datetime,open,high,low,close,volume
2026-01-02 01:05:00+00:00,4348.11,4350.5,4345.4235,4346.46,1324.0
2026-01-02 01:10:00+00:00,4346.435,4351.225,4346.15,4346.73,1203.0
2026-01-02 01:15:00+00:00,4346.83,4349.91,4345.1685,4349.31,1230.0
2026-01-02 01:20:00+00:00,4349.3735,4350.07,4346.2785,4346.4585,1468.0
2026-01-02 01:25:00+00:00,4346.39,4349.6135,4344.7035,4349.2885,1654.0
2026-01-02 01:30:00+00:00,4349.2835,4351.4985,4348.91,4349.7685,1711.0
2026-01-02 01:35:00+00:00,4349.7,4351.6085,4348.1685,4348.92,1655.0
2026-01-02 01:40:00+00:00,4348.9015,4349.8585,4345.74,4346.6235,1353.0
2026-01-02 01:45:00+00:00,4346.7535,4352.3835,4346.2135,4352.3335,1324.0
2026-01-02 01:50:00+00:00,4352.3485,4354.6985,4350.42,4350.42,1163.0
2026-01-02 01:55:00+00:00,4350.39,4350.98,4347.71,4348.1,642.0
2026-01-02 02:00:00+00:00,4348.05,4352.135,4347.7565,4350.37,665.0
2026-01-02 02:05:00+00:00,4350.28,4350.32,4346.97,4348.0,660.0
2026-01-02 02:10:00+00:00,4347.86,4347.98,4345.8,4347.09,699.0
2026-01-02 02:15:00+00:00,4347.11,4348.1935,4345.3815,4347.7015,988.0
2026-01-02 02:20:00+00:00,4347.92,4347.96,4345.1865,4346.8,902.0
2026-01-02 02:25:00+00:00,4346.77,4348.63,4345.145,4347.9985,1339.0
2026-01-02 02:30:00+00:00,4348.0135,4350.5985,4345.8385,4347.0335,1266.0
2026-01-02 02:35:00+00:00,4347.0985,4353.4735,4347.0735,4352.23,1618.0
2026-01-02 02:40:00+00:00,4352.2,4352.5735,4350.8735,4351.5685,966.0
2026-01-02 02:45:00+00:00,4351.565,4355.92,4351.2885,4355.11,1024.0
2026-01-02 02:50:00+00:00,4355.14,4360.0265,4355.1,4359.29,1202.0
2026-01-02 02:55:00+00:00,4359.27,4363.3235,4358.0865,4363.0,1589.0
2026-01-02 03:00:00+00:00,4362.97,4364.6135,4362.2,4364.155,1156.0
2026-01-02 03:05:00+00:00,4364.13,4366.5485,4363.96,4365.4985,880.0
2026-01-02 03:10:00+00:00,4365.5085,4371.9835,4365.34,4369.195,1237.0
2026-01-02 03:15:00+00:00,4369.185,4369.29,4365.785,4366.7685,1276.0
2026-01-02 03:20:00+00:00,4366.7635,4371.0585,4365.9535,4370.135,1314.0
2026-01-02 03:25:00+00:00,4370.155,4370.2,4367.755,4369.2315,1384.0
2026-01-02 03:30:00+00:00,4369.24,4373.415,4368.1385,4371.37,1346.0
2026-01-02 03:35:00+00:00,4371.35,4372.305,4369.5315,4371.305,1355.0
2026-01-02 03:40:00+00:00,4371.35,4374.9985,4370.855,4373.905,1169.0
2026-01-02 03:45:00+00:00,4373.88,4375.8065,4372.8715,4373.625,1027.0
2026-01-02 03:50:00+00:00,4373.6185,4375.4935,4372.8665,4374.08,1227.0
2026-01-02 03:55:00+00:00,4373.9885,4375.6585,4372.2685,4375.185,1347.0
2026-01-02 04:00:00+00:00,4375.1905,4377.9,4373.96,4377.635,1215.0
2026-01-02 04:05:00+00:00,4377.66,4378.5,4375.8085,4376.0985,995.0
2026-01-02 04:10:00+00:00,4376.1235,4377.4485,4374.67,4374.97,889.0
2026-01-02 04:15:00+00:00,4374.94,4375.8485,4374.08,4375.1635,1065.0
2026-01-02 04:20:00+00:00,4375.1985,4375.5985,4371.5685,4372.9485,1283.0
2026-01-02 04:25:00+00:00,4372.9535,4376.37,4372.8035,4373.765,950.0
2026-01-02 04:30:00+00:00,4373.75,4374.86,4371.73,4373.445,856.0
2026-01-02 04:35:00+00:00,4373.44,4373.855,4371.88,4373.165,1116.0
2026-01-02 04:40:00+00:00,4373.25,4375.59,4372.72,4375.495,892.0
2026-01-02 04:45:00+00:00,4375.515,4375.94,4373.8565,4374.6615,706.0
2026-01-02 04:50:00+00:00,4374.68,4375.525,4372.39,4372.885,734.0
2026-01-02 04:55:00+00:00,4372.85,4373.3115,4371.4165,4373.2815,819.0
2026-01-02 05:00:00+00:00,4373.563,4373.6915,4371.1365,4371.7015,842.0
2026-01-02 05:05:00+00:00,4371.9115,4378.026,4371.6015,4377.6865,999.0
2026-01-02 05:10:00+00:00,4377.7135,4380.2465,4377.585,4377.81,1046.0
2026-01-02 05:15:00+00:00,4377.85,4379.2315,4376.42,4377.05,977.0
2026-01-02 05:20:00+00:00,4377.09,4380.18,4375.42,4378.35,1043.0
2026-01-02 05:25:00+00:00,4378.3035,4378.8485,4377.63,4378.6535,791.0
2026-01-02 05:30:00+00:00,4378.62,4379.77,4378.09,4379.16,743.0
2026-01-02 05:35:00+00:00,4379.0935,4379.8635,4378.1885,4379.62,633.0
2026-01-02 05:40:00+00:00,4379.58,4379.7735,4377.85,4378.82,642.0
2026-01-02 05:45:00+00:00,4378.84,4379.96,4378.39,4379.47,630.0
2026-01-02 05:50:00+00:00,4379.44,4381.9035,4378.705,4381.38,682.0
2026-01-02 05:55:00+00:00,4381.41,4381.83,4379.2,4380.75,795.0
2026-01-02 06:00:00+00:00,4380.76,4380.9465,4376.85,4377.49,638.0
2026-01-02 06:05:00+00:00,4377.46,4377.49,4374.05,4374.96,610.0
2026-01-02 06:10:00+00:00,4374.94,4377.88,4374.52,4375.28,725.0
2026-01-02 06:15:00+00:00,4375.16,4378.15,4373.6665,4377.7,1233.0
2026-01-02 06:20:00+00:00,4377.73,4379.6885,4376.39,4378.12,1077.0
2026-01-02 06:25:00+00:00,4378.13,4380.2935,4377.605,4380.0135,894.0
2026-01-02 06:30:00+00:00,4379.9985,4379.9985,4377.22,4378.72,891.0
2026-01-02 06:35:00+00:00,4378.69,4379.12,4376.2665,4376.36,762.0
2026-01-02 06:40:00+00:00,4376.32,4376.89,4374.28,4374.2815,727.0
2026-01-02 06:45:00+00:00,4374.3,4376.27,4373.38,4375.85,984.0
2026-01-02 06:50:00+00:00,4375.9015,4376.34,4373.59,4374.53,950.0
2026-01-02 06:55:00+00:00,4374.5,4375.81,4373.39,4374.73,775.0
2026-01-02 07:00:00+00:00,4374.77,4376.1685,4373.34,4374.0835,1059.0
2026-01-02 07:05:00+00:00,4374.0985,4375.9935,4373.1785,4373.1785,808.0
2026-01-02 07:10:00+00:00,4372.87,4378.1835,4372.455,4377.46,1053.0
2026-01-02 07:15:00+00:00,4377.495,4377.655,4374.3415,4374.83,1419.0
2026-01-02 07:20:00+00:00,4374.805,4375.78,4372.05,4372.7,973.0
2026-01-02 07:25:00+00:00,4372.65,4375.48,4372.565,4373.88,908.0
2026-01-02 07:30:00+00:00,4373.85,4380.17,4372.36,4379.015,1008.0
2026-01-02 07:35:00+00:00,4379.045,4380.83,4378.63,4379.8935,918.0
2026-01-02 07:40:00+00:00,4379.8985,4379.8985,4375.7585,4375.9635,887.0
2026-01-02 07:45:00+00:00,4375.8885,4378.095,4375.4835,4377.2585,1227.0
2026-01-02 07:50:00+00:00,4377.2735,4381.55,4376.525,4380.6,894.0
2026-01-02 07:55:00+00:00,4380.62,4383.54,4380.49,4382.9135,1187.0
2026-01-02 08:00:00+00:00,4382.9235,4384.905,4380.97,4383.0135,1299.0
2026-01-02 08:05:00+00:00,4382.9985,4386.0085,4381.6935,4385.9835,892.0
2026-01-02 08:10:00+00:00,4385.9235,4386.6435,4384.2135,4385.1085,608.0
2026-01-02 08:15:00+00:00,4385.025,4385.32,4382.8285,4383.1435,765.0
2026-01-02 08:20:00+00:00,4383.0785,4384.03,4381.7815,4383.7265,797.0
2026-01-02 08:25:00+00:00,4383.435,4385.8,4383.2515,4385.44,705.0
2026-01-02 08:30:00+00:00,4385.4365,4389.305,4384.3315,4388.8535,916.0
2026-01-02 08:35:00+00:00,4388.835,4389.3235,4387.535,4388.715,1100.0
2026-01-02 08:40:00+00:00,4388.7535,4390.685,4388.115,4390.68,1167.0
2026-01-02 08:45:00+00:00,4390.63,4397.7285,4390.63,4395.11,1618.0
2026-01-02 08:50:00+00:00,4395.0635,4395.9685,4391.7985,4392.5765,1261.0
2026-01-02 08:55:00+00:00,4392.5465,4393.0415,4386.7915,4387.0065,1015.0
2026-01-02 09:00:00+00:00,4387.0165,4389.695,4386.1565,4388.6115,1304.0
2026-01-02 09:05:00+00:00,4388.5615,4391.2465,4387.8665,4391.0215,1011.0
2026-01-02 09:10:00+00:00,4390.9415,4391.1565,4387.6315,4390.255,1130.0
2026-01-02 09:15:00+00:00,4390.2165,4391.7515,4388.055,4388.74,1125.0
2026-01-02 09:20:00+00:00,4388.79,4388.8735,4383.4015,4386.245,1786.0
2026-01-02 09:25:00+00:00,4386.305,4389.1735,4385.4785,4388.8285,980.0
2026-01-02 09:30:00+00:00,4388.95,4389.9335,4388.21,4388.2785,891.0
2026-01-02 09:35:00+00:00,4388.1635,4389.5235,4386.9085,4387.2085,770.0
2026-01-02 09:40:00+00:00,4387.2585,4389.5935,4387.0535,4388.8285,917.0
2026-01-02 09:45:00+00:00,4388.93,4389.5585,4386.7435,4388.3485,826.0
2026-01-02 09:50:00+00:00,4388.3285,4389.4735,4387.0785,4389.3185,910.0
2026-01-02 09:55:00+00:00,4389.3335,4389.4235,4385.1,4385.5535,1010.0
2026-01-02 10:00:00+00:00,4385.5685,4388.0865,4384.705,4388.08,860.0
2026-01-02 10:05:00+00:00,4388.015,4388.6165,4386.3285,4386.86,1023.0
2026-01-02 10:10:00+00:00,4386.88,4388.22,4386.2715,4388.195,716.0
2026-01-02 10:15:00+00:00,4388.21,4388.395,4386.81,4387.7335,834.0
2026-01-02 10:20:00+00:00,4387.6035,4390.0,4387.5485,4389.0485,955.0
2026-01-02 10:25:00+00:00,4389.0035,4389.7635,4385.77,4386.4665,1030.0
2026-01-02 10:30:00+00:00,4386.4715,4389.1335,4384.7865,4388.8485,1324.0
2026-01-02 10:35:00+00:00,4388.9235,4394.9285,4388.7285,4394.6885,1287.0
2026-01-02 10:40:00+00:00,4394.7235,4396.6935,4393.2085,4393.8085,997.0
2026-01-02 10:45:00+00:00,4394.01,4396.7935,4393.7985,4395.0985,793.0
2026-01-02 10:50:00+00:00,4395.0985,4398.6335,4395.0985,4396.9385,1019.0
2026-01-02 10:55:00+00:00,4396.9885,4398.5585,4396.26,4396.26,870.0
2026-01-02 11:00:00+00:00,4396.3585,4398.0,4395.2735,4396.9235,894.0
2026-01-02 11:05:00+00:00,4397.0485,4397.5235,4395.5115,4395.6785,538.0
2026-01-02 11:10:00+00:00,4395.8435,4395.9485,4394.0785,4395.2485,779.0
2026-01-02 11:15:00+00:00,4395.225,4397.2435,4395.11,4397.0485,593.0
2026-01-02 11:20:00+00:00,4397.07,4398.38,4396.2165,4398.26,574.0
2026-01-02 11:25:00+00:00,4398.27,4399.52,4394.425,4394.5835,949.0
2026-01-02 11:30:00+00:00,4394.595,4395.225,4391.9035,4393.985,1001.0
2026-01-02 11:35:00+00:00,4394.08,4394.8385,4391.795,4393.24,886.0
2026-01-02 11:40:00+00:00,4393.2615,4395.7665,4392.5985,4395.1665,853.0
2026-01-02 11:45:00+00:00,4395.1835,4395.6065,4393.415,4394.3365,878.0
2026-01-02 11:50:00+00:00,4394.3565,4394.3715,4390.9835,4391.78,883.0
2026-01-02 11:55:00+00:00,4391.79,4393.19,4390.7735,4393.0185,1303.0
2026-01-02 12:00:00+00:00,4393.0335,4393.13,4391.15,4391.4365,970.0
2026-01-02 12:05:00+00:00,4391.4165,4396.7285,4391.3415,4396.2435,868.0
2026-01-02 12:10:00+00:00,4396.32,4397.3535,4393.6615,4395.3835,1119.0
2026-01-02 12:15:00+00:00,4395.395,4398.2035,4394.3435,4397.59,973.0
2026-01-02 12:20:00+00:00,4397.6,4398.3885,4395.6535,4395.7285,1014.0
2026-01-02 12:25:00+00:00,4395.6685,4395.9535,4393.0985,4393.4835,761.0
2026-01-02 12:30:00+00:00,4393.4435,4394.6985,4392.3,4394.1185,749.0
2026-01-02 12:35:00+00:00,4394.1435,4394.3685,4391.4635,4392.7735,1046.0
2026-01-02 12:40:00+00:00,4392.7485,4392.8485,4385.2535,4388.1385,1655.0
2026-01-02 12:45:00+00:00,4388.1435,4389.1685,4385.5635,4388.0835,1307.0
2026-01-02 12:50:00+00:00,4388.0735,4390.3035,4387.3685,4390.0685,1232.0
2026-01-02 12:55:00+00:00,4390.16,4394.885,4390.0685,4394.5115,1250.0
2026-01-02 13:00:00+00:00,4394.515,4397.83,4392.735,4397.5685,1794.0
2026-01-02 13:05:00+00:00,4397.5805,4398.155,4395.5335,4397.2335,1253.0
2026-01-02 13:10:00+00:00,4397.305,4401.1795,4396.8385,4399.795,1231.0
2026-01-02 13:15:00+00:00,4399.815,4402.3165,4398.085,4398.905,1951.0
2026-01-02 13:20:00+00:00,4398.865,4399.15,4379.765,4381.5515,2473.0
2026-01-02 13:25:00+00:00,4381.5615,4384.4285,4373.3785,4374.8135,2366.0
2026-01-02 13:30:00+00:00,4374.5935,4377.4935,4368.745,4372.94,2229.0
2026-01-02 13:35:00+00:00,4373.22,4375.0435,4365.885,4369.74,1902.0
2026-01-02 13:40:00+00:00,4369.785,4372.895,4368.295,4372.71,1407.0
2026-01-02 13:45:00+00:00,4372.66,4377.9385,4370.54,4370.83,1347.0
2026-01-02 13:50:00+00:00,4370.43,4371.945,4365.82,4366.86,1774.0
2026-01-02 13:55:00+00:00,4366.84,4370.4,4362.09,4366.16,1688.0
2026-01-02 14:00:00+00:00,4366.275,4372.2185,4364.875,4371.6935,1991.0
2026-01-02 14:05:00+00:00,4371.72,4372.8635,4368.99,4370.79,1206.0
2026-01-02 14:10:00+00:00,4370.795,4371.915,4368.815,4370.34,904.0
2026-01-02 14:15:00+00:00,4370.36,4372.175,4367.0315,4372.13,1298.0
2026-01-02 14:20:00+00:00,4372.09,4373.83,4368.56,4368.7,1382.0
2026-01-02 14:25:00+00:00,4368.8,4371.7085,4367.91,4368.5585,1588.0
2026-01-02 14:30:00+00:00,4368.5385,4370.41,4354.7235,4355.4735,3083.0
2026-01-02 14:35:00+00:00,4355.4185,4360.0735,4350.325,4351.315,3443.0
2026-01-02 14:40:00+00:00,4351.39,4356.755,4347.99,4356.65,2935.0
2026-01-02 14:45:00+00:00,4356.71,4363.205,4353.965,4361.555,2548.0
2026-01-02 14:50:00+00:00,4361.57,4363.36,4355.1285,4359.15,2685.0
2026-01-02 14:55:00+00:00,4358.71,4359.71,4352.44,4353.65,2418.0
2026-01-02 15:00:00+00:00,4353.465,4357.24,4342.35,4342.54,2690.0
2026-01-02 15:05:00+00:00,4342.49,4350.75,4339.23,4347.38,2451.0
2026-01-02 15:10:00+00:00,4347.405,4349.24,4333.825,4340.93,2647.0
2026-01-02 15:15:00+00:00,4340.9,4342.89,4334.91,4339.59,2678.0
2026-01-02 15:20:00+00:00,4339.735,4341.6135,4330.4,4334.5135,2822.0
2026-01-02 15:25:00+00:00,4334.4735,4340.48,4334.285,4336.67,2523.0
2026-01-02 15:30:00+00:00,4336.77,4339.965,4331.76,4339.29,2275.0
2026-01-02 15:35:00+00:00,4339.26,4341.97,4337.52,4340.44,1832.0
2026-01-02 15:40:00+00:00,4340.6785,4346.93,4340.6785,4346.27,1811.0
2026-01-02 15:45:00+00:00,4346.25,4347.2,4341.03,4343.05,2125.0
2026-01-02 15:50:00+00:00,4343.07,4344.185,4338.85,4341.325,2344.0
2026-01-02 15:55:00+00:00,4341.425,4341.575,4333.685,4335.43,2426.0
2026-01-02 16:00:00+00:00,4335.39,4337.43,4324.59,4327.7135,2669.0
2026-01-02 16:05:00+00:00,4327.73,4329.68,4322.47,4326.745,2663.0
2026-01-02 16:10:00+00:00,4326.72,4326.95,4320.51,4322.67,2529.0
2026-01-02 16:15:00+00:00,4322.615,4325.125,4315.4935,4317.385,2835.0
2026-01-02 16:20:00+00:00,4317.415,4321.165,4315.1235,4318.79,2559.0
2026-01-02 16:25:00+00:00,4318.605,4324.3135,4318.365,4321.8235,2279.0
2026-01-02 16:30:00+00:00,4321.44,4322.015,4315.45,4316.365,2047.0
2026-01-02 16:35:00+00:00,4316.4,4325.11,4315.26,4322.41,2046.0
2026-01-02 16:40:00+00:00,4322.4,4328.2815,4321.2,4325.895,1840.0
2026-01-02 16:45:00+00:00,4325.935,4328.49,4323.12,4324.71,1848.0
2026-01-02 16:50:00+00:00,4324.4015,4326.96,4322.31,4323.9,1875.0
2026-01-02 16:55:00+00:00,4323.92,4326.67,4321.58,4326.67,1741.0
2026-01-02 17:00:00+00:00,4326.645,4332.39,4325.04,4332.25,1891.0
2026-01-02 17:05:00+00:00,4331.96,4333.55,4327.415,4328.29,1698.0
2026-01-02 17:10:00+00:00,4328.35,4331.53,4327.69,4330.31,1709.0
2026-01-02 17:15:00+00:00,4330.35,4333.23,4328.6,4329.44,1405.0
2026-01-02 17:20:00+00:00,4329.4,4331.01,4325.905,4326.26,1443.0
2026-01-02 17:25:00+00:00,4326.19,4329.27,4324.14,4328.885,1487.0
2026-01-02 17:30:00+00:00,4328.94,4331.44,4326.75,4328.745,1662.0
2026-01-02 17:35:00+00:00,4328.715,4330.02,4324.82,4325.635,1478.0
2026-01-02 17:40:00+00:00,4325.66,4327.46,4323.42,4326.49,1729.0
2026-01-02 17:45:00+00:00,4326.51,4328.2,4325.0,4326.105,1671.0
2026-01-02 17:50:00+00:00,4326.07,4327.945,4324.1435,4325.425,1794.0
2026-01-02 17:55:00+00:00,4325.485,4326.46,4322.81,4323.16,1830.0
2026-01-02 18:00:00+00:00,4323.12,4323.76,4320.735,4322.09,1503.0
2026-01-02 18:05:00+00:00,4322.135,4323.405,4316.08,4316.635,1525.0
2026-01-02 18:10:00+00:00,4316.67,4316.91,4312.61,4314.49,1572.0
2026-01-02 18:15:00+00:00,4314.455,4318.56,4310.78,4318.52,1858.0
2026-01-02 18:20:00+00:00,4318.56,4320.17,4316.09,4319.325,1792.0
2026-01-02 18:25:00+00:00,4319.37,4321.77,4317.8035,4318.65,1831.0
2026-01-02 18:30:00+00:00,4318.5685,4319.595,4314.95,4316.19,1328.0
2026-01-02 18:35:00+00:00,4316.12,4318.61,4312.01,4315.695,1507.0
2026-01-02 18:40:00+00:00,4315.66,4316.35,4310.07,4312.615,1531.0
2026-01-02 18:45:00+00:00,4312.64,4315.18,4312.41,4313.38,1614.0
2026-01-02 18:50:00+00:00,4313.35,4315.4135,4312.155,4315.2035,1484.0
2026-01-02 18:55:00+00:00,4315.2185,4315.8085,4313.9885,4315.295,1328.0
2026-01-02 19:00:00+00:00,4315.66,4320.5785,4315.66,4319.8385,1435.0
2026-01-02 19:05:00+00:00,4319.9,4321.97,4317.99,4320.95,1341.0
2026-01-02 19:10:00+00:00,4320.93,4322.24,4320.08,4321.57,1229.0
2026-01-02 19:15:00+00:00,4321.82,4323.26,4321.3,4322.17,1224.0
2026-01-02 19:20:00+00:00,4322.145,4322.145,4316.45,4316.72,1201.0
2026-01-02 19:25:00+00:00,4316.745,4319.04,4316.65,4318.56,1237.0
2026-01-02 19:30:00+00:00,4318.69,4321.8035,4318.24,4320.8,1306.0
2026-01-02 19:35:00+00:00,4320.75,4326.2685,4320.3985,4323.8185,1228.0
2026-01-02 19:40:00+00:00,4323.94,4326.34,4321.83,4322.76,1412.0
2026-01-02 19:45:00+00:00,4322.71,4322.96,4319.56,4321.1365,1226.0
2026-01-02 19:50:00+00:00,4321.18,4321.255,4317.5,4320.05,1328.0
2026-01-02 19:55:00+00:00,4320.04,4320.91,4317.89,4318.18,1350.0
2026-01-02 20:00:00+00:00,4318.15,4320.475,4317.26,4318.77,1536.0
2026-01-02 20:05:00+00:00,4318.775,4320.33,4318.06,4319.34,1423.0
2026-01-02 20:10:00+00:00,4319.57,4321.59,4319.57,4320.07,1433.0
2026-01-02 20:15:00+00:00,4319.482,4322.45,4318.865,4322.38,1508.0
2026-01-02 20:20:00+00:00,4322.4,4326.47,4322.39,4326.36,1490.0
2026-01-02 20:25:00+00:00,4326.295,4329.53,4324.805,4328.6,1295.0
2026-01-02 20:30:00+00:00,4328.5,4328.62,4325.46,4327.81,1320.0
2026-01-02 20:35:00+00:00,4327.76,4329.2285,4326.35,4327.68,1082.0
2026-01-02 20:40:00+00:00,4327.55,4329.4,4326.83,4326.96,1181.0
2026-01-02 20:45:00+00:00,4326.93,4328.23,4326.5,4327.35,1223.0
2026-01-02 20:50:00+00:00,4327.3,4329.82,4326.87,4328.16,1391.0
2026-01-02 20:55:00+00:00,4328.12,4331.68,4328.12,4331.66,1599.0
2026-01-02 21:00:00+00:00,4331.74,4331.93,4328.355,4330.76,1044.0
2026-01-02 21:05:00+00:00,4330.73,4331.44,4327.025,4329.62,813.0
2026-01-02 21:10:00+00:00,4329.66,4331.305,4328.535,4329.04,596.0
2026-01-02 21:15:00+00:00,4329.025,4329.29,4327.86,4328.545,280.0
2026-01-02 21:20:00+00:00,4328.575,4329.495,4328.05,4329.15,251.0
2026-01-02 21:25:00+00:00,4329.195,4329.865,4328.15,4328.98,592.0
2026-01-02 21:30:00+00:00,4328.93,4329.74,4328.365,4329.6,288.0
2026-01-02 21:35:00+00:00,4329.5715,4330.495,4328.31,4328.44,388.0
2026-01-02 21:40:00+00:00,4328.435,4328.895,4327.4,4328.68,464.0
2026-01-02 21:45:00+00:00,4328.615,4331.5985,4328.555,4330.595,524.0
2026-01-02 21:50:00+00:00,4330.615,4333.505,4330.55,4333.105,728.0
2026-01-02 21:55:00+00:00,4333.175,4333.485,4331.77,4332.42,693.0
2026-01-05 00:00:00+00:00,4372.66,4375.46,4370.74,4370.855,1125.0
2026-01-05 00:05:00+00:00,4370.875,4375.4785,4370.38,4375.36,738.0
2026-01-05 00:10:00+00:00,4375.41,4380.02,4375.177,4377.99,1022.0
2026-01-05 00:15:00+00:00,4378.02,4383.5635,4377.66,4383.495,1134.0
2026-01-05 00:20:00+00:00,4383.475,4385.91,4382.02,4384.58,1184.0
2026-01-05 00:25:00+00:00,4384.595,4389.5215,4383.3,4387.055,972.0
2026-01-05 00:30:00+00:00,4387.0115,4392.64,4386.3265,4388.815,1339.0
2026-01-05 00:35:00+00:00,4388.845,4396.775,4387.63,4395.3415,1758.0
2026-01-05 00:40:00+00:00,4395.36,4395.5415,4385.85,4388.01,1355.0
2026-01-05 00:45:00+00:00,4387.96,4391.99,4385.0265,4391.96,1690.0
2026-01-05 00:50:00+00:00,4392.14,4392.71,4389.56,4392.09,1369.0
2026-01-05 00:55:00+00:00,4392.14,4396.2,4389.47,4395.1,1975.0
2026-01-05 01:00:00+00:00,4395.24,4417.21,4394.67,4417.09,3455.0
2026-01-05 01:05:00+00:00,4417.105,4421.78,4404.97,4410.555,3090.0
2026-01-05 01:10:00+00:00,4410.59,4416.9215,4396.96,4403.115,2942.0
2026-01-05 01:15:00+00:00,4403.03,4404.705,4395.715,4395.92,2789.0
2026-01-05 01:20:00+00:00,4395.89,4402.0965,4394.19,4397.945,2454.0
2026-01-05 01:25:00+00:00,4397.9315,4405.345,4394.32,4396.22,2453.0
2026-01-05 01:30:00+00:00,4396.2515,4400.93,4393.2135,4395.8385,2377.0
2026-01-05 01:35:00+00:00,4394.92,4405.16,4394.6235,4404.58,2761.0
2026-01-05 01:40:00+00:00,4404.6065,4405.25,4398.0385,4404.4185,2483.0
2026-01-05 01:45:00+00:00,4404.4485,4406.99,4399.13,4399.8035,2731.0
2026-01-05 01:50:00+00:00,4400.0085,4400.7585,4391.1315,4398.625,2770.0
2026-01-05 01:55:00+00:00,4398.635,4402.2485,4397.3735,4402.15,2288.0
2026-01-05 02:00:00+00:00,4402.17,4405.23,4395.755,4399.07,2364.0
2026-01-05 02:05:00+00:00,4399.1035,4400.105,4388.945,4391.0865,2427.0
2026-01-05 02:10:00+00:00,4391.0915,4394.92,4390.16,4394.335,2066.0
2026-01-05 02:15:00+00:00,4394.312,4398.35,4392.6035,4394.56,1904.0
2026-01-05 02:20:00+00:00,4394.655,4397.5535,4394.235,4397.505,1066.0
2026-01-05 02:25:00+00:00,4397.5085,4403.0435,4397.4435,4402.345,2019.0
2026-01-05 02:30:00+00:00,4402.29,4407.0665,4401.2935,4402.765,2404.0
2026-01-05 02:35:00+00:00,4402.78,4405.1735,4401.7685,4402.5785,1899.0
2026-01-05 02:40:00+00:00,4402.5585,4405.1735,4399.855,4399.91,2266.0
2026-01-05 02:45:00+00:00,4400.303,4405.3835,4398.6485,4403.4935,2089.0
2026-01-05 02:50:00+00:00,4403.5035,4408.5785,4402.9585,4407.1865,2630.0
2026-01-05 02:55:00+00:00,4407.275,4409.5515,4404.42,4405.505,2593.0
2026-01-05 03:00:00+00:00,4405.4765,4412.42,4405.43,4411.7685,2562.0
2026-01-05 03:05:00+00:00,4411.83,4414.1435,4409.5165,4410.2535,2278.0
2026-01-05 03:10:00+00:00,4410.2585,4413.4985,4408.6515,4410.71,2088.0
2026-01-05 03:15:00+00:00,4410.77,4412.81,4407.99,4408.3815,1847.0
2026-01-05 03:20:00+00:00,4408.4145,4410.18,4408.07,4410.155,1749.0
2026-01-05 03:25:00+00:00,4410.175,4410.225,4406.2575,4407.59,1653.0
2026-01-05 03:30:00+00:00,4407.543,4407.59,4403.53,4404.26,1498.0
2026-01-05 03:35:00+00:00,4404.3,4409.39,4403.8415,4408.88,1233.0
2026-01-05 03:40:00+00:00,4408.9,4410.7,4408.06,4409.72,1889.0
2026-01-05 03:45:00+00:00,4409.695,4410.34,4406.4515,4406.9015,1665.0
2026-01-05 03:50:00+00:00,4407.06,4409.2365,4406.75,4406.8165,1276.0
2026-01-05 03:55:00+00:00,4406.82,4407.07,4399.9,4400.03,1446.0
