datetime,open,high,low,close,volume
2025-01-02 04:40:00+00:00,2632.245,2632.5565,2632.09,2632.2095,255.0
2025-01-02 04:45:00+00:00,2632.19,2632.7365,2631.1215,2632.5215,489.0
2025-01-02 04:50:00+00:00,2632.5165,2633.9065,2632.5165,2633.8345,383.0
2025-01-02 04:55:00+00:00,2633.8245,2634.2115,2633.5915,2633.9745,504.0
2025-01-02 05:00:00+00:00,2633.9695,2634.3745,2633.2845,2633.31,509.0
2025-01-02 05:05:00+00:00,2633.2615,2633.6815,2633.108,2633.4195,282.0
2025-01-02 05:10:00+00:00,2633.4265,2633.9665,2633.1365,2633.4045,286.0
2025-01-02 05:15:00+00:00,2633.3945,2634.2645,2633.3265,2634.2365,370.0
2025-01-02 05:20:00+00:00,2634.2265,2634.2765,2633.6965,2634.2615,276.0
2025-01-02 05:25:00+00:00,2634.3515,2635.3065,2634.2315,2634.8515,305.0
2025-01-02 05:30:00+00:00,2634.7645,2635.8345,2634.5195,2635.3945,721.0
2025-01-02 05:35:00+00:00,2635.3845,2636.1515,2634.9195,2635.5745,429.0
2025-01-02 05:40:00+00:00,2635.6115,2636.4445,2634.8315,2634.8695,461.0
2025-01-02 05:45:00+00:00,2634.9195,2635.0565,2634.0145,2635.0215,670.0
2025-01-02 05:50:00+00:00,2635.1015,2635.3565,2634.4195,2634.4395,569.0
2025-01-02 05:55:00+00:00,2634.3295,2634.4695,2633.9745,2634.0545,555.0
2025-01-02 06:00:00+00:00,2633.9365,2634.0045,2631.9195,2632.6495,951.0
2025-01-02 06:05:00+00:00,2632.6665,2632.9195,2631.8645,2632.5695,929.0
2025-01-02 06:10:00+00:00,2632.5995,2633.0245,2631.5315,2631.7995,458.0
2025-01-02 06:15:00+00:00,2631.7665,2632.3515,2631.2615,2632.2665,668.0
2025-01-02 06:20:00+00:00,2632.1915,2633.1715,2632.0695,2633.0095,464.0
2025-01-02 06:25:00+00:00,2633.0215,2634.5145,2632.9995,2634.3045,503.0
2025-01-02 06:30:00+00:00,2634.2945,2634.4845,2633.7615,2633.8265,586.0
2025-01-02 06:35:00+00:00,2633.9045,2634.0445,2633.4515,2633.9765,606.0
2025-01-02 06:40:00+00:00,2633.9815,2634.74,2633.8495,2634.1695,709.0
2025-01-02 06:45:00+00:00,2634.1795,2635.4745,2633.755,2633.855,596.0
2025-01-02 06:50:00+00:00,2633.81,2634.7145,2633.6745,2634.1115,572.0
2025-01-02 06:55:00+00:00,2634.1065,2634.7445,2633.855,2634.1945,557.0
2025-01-02 07:00:00+00:00,2634.1845,2634.355,2633.5765,2634.355,708.0
2025-01-02 07:05:00+00:00,2634.3165,2635.1265,2634.2015,2634.3495,642.0
2025-01-02 07:10:00+00:00,2634.4095,2634.8545,2634.23,2634.4195,424.0
2025-01-02 07:15:00+00:00,2634.3895,2634.9765,2633.6195,2634.8765,450.0
2025-01-02 07:20:00+00:00,2634.865,2635.5815,2634.445,2635.5815,639.0
2025-01-02 07:25:00+00:00,2635.5715,2636.015,2634.345,2634.365,718.0
2025-01-02 07:30:00+00:00,2634.335,2634.3495,2633.0615,2633.28,639.0
2025-01-02 07:35:00+00:00,2633.285,2634.195,2633.0845,2633.5765,670.0
2025-01-02 07:40:00+00:00,2633.5665,2634.075,2633.1715,2633.675,365.0
2025-01-02 07:45:00+00:00,2633.68,2633.7315,2633.0065,2633.5815,422.0
2025-01-02 07:50:00+00:00,2633.5915,2634.7865,2633.365,2634.6815,350.0
2025-01-02 07:55:00+00:00,2634.6965,2636.1065,2634.4015,2636.0565,556.0
2025-01-02 08:00:00+00:00,2635.9995,2636.4565,2635.1565,2635.925,876.0
2025-01-02 08:05:00+00:00,2636.0445,2637.0765,2635.275,2635.285,825.0
2025-01-02 08:10:00+00:00,2635.2915,2635.555,2633.99,2635.1865,658.0
2025-01-02 08:15:00+00:00,2635.18,2635.205,2633.6885,2634.62,712.0
2025-01-02 08:20:00+00:00,2634.56,2634.725,2632.7,2632.765,744.0
2025-01-02 08:25:00+00:00,2632.7685,2633.3955,2631.39,2633.3905,867.0
2025-01-02 08:30:00+00:00,2633.3855,2633.92,2631.205,2633.8495,778.0
2025-01-02 08:35:00+00:00,2633.85,2634.315,2633.4065,2634.045,788.0
2025-01-02 08:40:00+00:00,2634.005,2637.0215,2633.6965,2636.2995,912.0
2025-01-02 08:45:00+00:00,2636.3015,2637.8415,2635.7415,2635.9465,876.0
2025-01-02 08:50:00+00:00,2635.9615,2636.6765,2635.4045,2635.7715,556.0
2025-01-02 08:55:00+00:00,2635.76,2637.2115,2635.6265,2636.5665,698.0
2025-01-02 09:00:00+00:00,2636.585,2639.905,2636.585,2638.4845,1202.0
2025-01-02 09:05:00+00:00,2638.438,2639.4965,2638.1545,2638.3645,791.0
2025-01-02 09:10:00+00:00,2638.3745,2639.1765,2637.3495,2638.3015,754.0
2025-01-02 09:15:00+00:00,2638.278,2638.7165,2637.8515,2638.3095,539.0
2025-01-02 09:20:00+00:00,2638.2995,2638.425,2637.3095,2637.5145,587.0
2025-01-02 09:25:00+00:00,2637.5145,2640.0555,2637.41,2637.475,653.0
2025-01-02 09:30:00+00:00,2637.575,2638.5605,2637.3435,2638.0805,709.0
2025-01-02 09:35:00+00:00,2638.0585,2638.0835,2636.7885,2636.9835,652.0
2025-01-02 09:40:00+00:00,2636.96,2637.8165,2636.8635,2637.2565,809.0
2025-01-02 09:45:00+00:00,2637.2665,2638.0315,2636.7,2637.51,653.0
2025-01-02 09:50:00+00:00,2637.5115,2637.735,2636.4865,2636.9315,752.0
2025-01-02 09:55:00+00:00,2636.92,2637.512,2636.0985,2636.1835,729.0
2025-01-02 10:00:00+00:00,2636.195,2636.235,2633.6335,2633.77,730.0
2025-01-02 10:05:00+00:00,2633.765,2635.6765,2632.78,2635.59,1163.0
2025-01-02 10:10:00+00:00,2635.605,2639.0835,2635.4655,2639.0105,869.0
2025-01-02 10:15:00+00:00,2639.0005,2643.9355,2638.1935,2643.4205,986.0
2025-01-02 10:20:00+00:00,2643.4155,2646.3665,2642.922,2645.5335,1260.0
2025-01-02 10:25:00+00:00,2645.5435,2646.22,2644.4665,2644.8415,1321.0
2025-01-02 10:30:00+00:00,2644.7965,2645.5665,2643.1965,2644.0145,1212.0
2025-01-02 10:35:00+00:00,2643.9945,2645.7715,2643.1915,2644.5645,971.0
2025-01-02 10:40:00+00:00,2644.5545,2645.3415,2643.7215,2644.0165,911.0
2025-01-02 10:45:00+00:00,2643.9995,2644.2045,2642.3795,2643.1145,943.0
2025-01-02 10:50:00+00:00,2643.0595,2643.8345,2640.5265,2642.71,1445.0
2025-01-02 10:55:00+00:00,2642.71,2643.095,2641.8165,2642.7515,885.0
2025-01-02 11:00:00+00:00,2642.7665,2643.655,2642.4715,2643.2535,710.0
2025-01-02 11:05:00+00:00,2643.2735,2644.405,2643.2535,2644.2135,792.0
2025-01-02 11:10:00+00:00,2644.2235,2644.665,2643.82,2644.255,1041.0
2025-01-02 11:15:00+00:00,2644.27,2644.46,2642.9915,2643.1715,1112.0
2025-01-02 11:20:00+00:00,2643.1495,2643.7615,2641.885,2642.265,825.0
2025-01-02 11:25:00+00:00,2642.28,2642.28,2640.6,2641.8665,907.0
2025-01-02 11:30:00+00:00,2641.9265,2642.2045,2640.3545,2640.9065,868.0
2025-01-02 11:35:00+00:00,2640.8865,2641.8345,2640.4565,2641.7945,667.0
2025-01-02 11:40:00+00:00,2641.8045,2642.92,2640.9715,2642.1495,870.0
2025-01-02 11:45:00+00:00,2642.1545,2642.6465,2641.2145,2642.1715,558.0
2025-01-02 11:50:00+00:00,2642.1815,2642.285,2641.3465,2641.9465,478.0
2025-01-02 11:55:00+00:00,2641.9515,2642.3915,2641.7615,2641.98,540.0
2025-01-02 12:00:00+00:00,2642.003,2642.8565,2641.06,2641.288,952.0
2025-01-02 12:05:00+00:00,2641.328,2641.4095,2640.3865,2640.768,726.0
2025-01-02 12:10:00+00:00,2640.763,2641.5065,2640.4,2641.0865,805.0
2025-01-02 12:15:00+00:00,2641.0,2641.6465,2640.6045,2641.3415,754.0
2025-01-02 12:20:00+00:00,2641.3915,2642.185,2641.115,2642.185,693.0
2025-01-02 12:25:00+00:00,2642.185,2643.335,2641.6885,2642.84,1075.0
2025-01-02 12:30:00+00:00,2642.855,2645.3,2642.26,2643.96,1256.0
2025-01-02 12:35:00+00:00,2643.9885,2645.325,2643.4995,2644.4985,979.0
2025-01-02 12:40:00+00:00,2644.5,2644.5265,2643.175,2644.285,1197.0
2025-01-02 12:45:00+00:00,2644.275,2646.5335,2644.26,2645.755,1035.0
2025-01-02 12:50:00+00:00,2645.7835,2645.7885,2644.395,2645.4235,1271.0
2025-01-02 12:55:00+00:00,2645.395,2645.395,2642.9,2643.42,1300.0
2025-01-02 13:00:00+00:00,2643.4,2643.4,2640.79,2641.905,2201.0
2025-01-02 13:05:00+00:00,2641.8335,2643.395,2641.4635,2641.905,1801.0
2025-01-02 13:10:00+00:00,2641.895,2642.59,2638.385,2638.585,2019.0
2025-01-02 13:15:00+00:00,2638.715,2639.3685,2636.645,2637.71,1877.0
2025-01-02 13:20:00+00:00,2637.7065,2639.415,2636.09,2637.7,2046.0
2025-01-02 13:25:00+00:00,2637.6595,2641.1165,2636.81,2641.005,1345.0
2025-01-02 13:30:00+00:00,2640.7335,2641.085,2637.1385,2640.33,1813.0
2025-01-02 13:35:00+00:00,2640.31,2641.11,2639.1435,2639.1585,2134.0
2025-01-02 13:40:00+00:00,2639.125,2640.14,2638.575,2639.2185,1766.0
2025-01-02 13:45:00+00:00,2639.225,2643.07,2638.22,2642.665,1931.0
2025-01-02 13:50:00+00:00,2642.66,2645.6565,2642.66,2645.45,1899.0
2025-01-02 13:55:00+00:00,2645.455,2647.345,2642.8645,2642.9745,1669.0
2025-01-02 14:00:00+00:00,2642.9695,2645.0365,2640.3935,2641.6515,1886.0
2025-01-02 14:05:00+00:00,2641.6395,2642.3515,2640.575,2641.605,1479.0
2025-01-02 14:10:00+00:00,2641.5335,2646.9785,2641.48,2646.93,1567.0
2025-01-02 14:15:00+00:00,2646.925,2649.1085,2646.3195,2646.9765,1924.0
2025-01-02 14:20:00+00:00,2646.9795,2648.0395,2646.3,2646.535,1425.0
2025-01-02 14:25:00+00:00,2646.48,2647.65,2646.2085,2646.3885,1581.0
2025-01-02 14:30:00+00:00,2646.41,2650.22,2646.41,2648.7335,2472.0
2025-01-02 14:35:00+00:00,2648.735,2649.7,2646.51,2648.2265,2184.0
2025-01-02 14:40:00+00:00,2648.17,2649.7815,2647.5665,2649.2385,1556.0
2025-01-02 14:45:00+00:00,2649.2335,2651.145,2647.993,2648.3615,1616.0
2025-01-02 14:50:00+00:00,2648.3865,2649.3415,2646.945,2649.0615,1847.0
2025-01-02 14:55:00+00:00,2649.055,2649.365,2647.0235,2647.6935,1777.0
2025-01-02 15:00:00+00:00,2647.553,2648.8,2645.235,2647.7015,2652.0
2025-01-02 15:05:00+00:00,2647.6965,2649.65,2647.3585,2648.71,2202.0
2025-01-02 15:10:00+00:00,2648.7365,2649.1665,2646.59,2648.64,2101.0
2025-01-02 15:15:00+00:00,2648.645,2649.61,2647.8695,2648.6465,1766.0
2025-01-02 15:20:00+00:00,2648.635,2649.2915,2647.6265,2649.095,1653.0
2025-01-02 15:25:00+00:00,2649.0915,2649.68,2647.71,2648.845,1998.0
2025-01-02 15:30:00+00:00,2648.86,2652.965,2648.415,2652.3215,1944.0
2025-01-02 15:35:00+00:00,2652.31,2653.7195,2651.3915,2652.6995,1997.0
2025-01-02 15:40:00+00:00,2652.703,2653.5415,2651.2995,2652.0615,1655.0
2025-01-02 15:45:00+00:00,2652.0045,2654.19,2651.4765,2654.18,1615.0
2025-01-02 15:50:00+00:00,2654.205,2655.4235,2653.8065,2655.115,2104.0
2025-01-02 15:55:00+00:00,2655.11,2655.95,2653.415,2654.1365,2108.0
2025-01-02 16:00:00+00:00,2654.1145,2654.3515,2650.0245,2651.1065,2649.0
2025-01-02 16:05:00+00:00,2651.0345,2652.7415,2650.0365,2652.735,2068.0
2025-01-02 16:10:00+00:00,2652.7195,2654.505,2652.2715,2653.6465,2012.0
2025-01-02 16:15:00+00:00,2653.6245,2656.1765,2653.4195,2656.1715,1713.0
2025-01-02 16:20:00+00:00,2656.2365,2657.88,2655.5565,2657.6265,1685.0
2025-01-02 16:25:00+00:00,2657.6045,2657.975,2656.3845,2656.7715,1587.0
2025-01-02 16:30:00+00:00,2656.7545,2657.0715,2654.905,2656.0865,1309.0
2025-01-02 16:35:00+00:00,2656.0665,2658.0645,2655.9845,2657.8565,927.0
2025-01-02 16:40:00+00:00,2657.8415,2658.4465,2656.8645,2657.5245,722.0
2025-01-02 16:45:00+00:00,2657.4465,2659.742,2657.4465,2659.1515,773.0
2025-01-02 16:50:00+00:00,2659.1915,2660.0065,2658.2515,2659.9965,1221.0
2025-01-02 16:55:00+00:00,2659.9315,2660.47,2659.2565,2659.3465,1008.0
2025-01-02 17:00:00+00:00,2659.3445,2660.5395,2659.1115,2660.3365,850.0
2025-01-02 17:05:00+00:00,2660.3465,2660.503,2658.1445,2658.3265,707.0
2025-01-02 17:10:00+00:00,2658.3415,2659.6015,2658.1895,2659.1495,569.0
2025-01-02 17:15:00+00:00,2659.1395,2659.1395,2656.5145,2658.0545,968.0
2025-01-02 17:20:00+00:00,2658.1395,2660.0215,2658.1395,2658.5095,1274.0
2025-01-02 17:25:00+00:00,2658.5245,2658.5245,2656.0365,2656.3445,1021.0
2025-01-02 17:30:00+00:00,2656.3345,2656.5865,2653.3245,2653.815,1458.0
2025-01-02 17:35:00+00:00,2653.805,2654.4145,2653.0945,2654.3665,1331.0
2025-01-02 17:40:00+00:00,2654.355,2654.5115,2653.3315,2653.758,1447.0
2025-01-02 17:45:00+00:00,2653.7745,2653.853,2652.855,2653.1,1349.0
2025-01-02 17:50:00+00:00,2653.115,2655.2,2652.5965,2655.1065,1230.0
2025-01-02 17:55:00+00:00,2655.1115,2656.785,2654.3235,2656.6295,1340.0
2025-01-02 18:00:00+00:00,2656.62,2658.375,2655.9915,2657.6815,1397.0
2025-01-02 18:05:00+00:00,2657.6845,2658.88,2657.6845,2657.92,1184.0
2025-01-02 18:10:00+00:00,2657.9165,2658.1815,2656.5315,2656.7495,802.0
2025-01-02 18:15:00+00:00,2656.758,2658.25,2656.205,2657.697,933.0
2025-01-02 18:20:00+00:00,2657.6565,2658.14,2655.5785,2655.775,857.0
2025-01-02 18:25:00+00:00,2655.885,2656.995,2654.9615,2654.975,990.0
2025-01-02 18:30:00+00:00,2654.9895,2655.138,2653.8635,2654.5885,1095.0
2025-01-02 18:35:00+00:00,2654.5735,2656.1985,2654.5485,2655.3035,731.0
2025-01-02 18:40:00+00:00,2655.3135,2656.0945,2654.5085,2655.88,788.0
2025-01-02 18:45:00+00:00,2655.8945,2656.188,2654.8395,2655.4295,846.0
2025-01-02 18:50:00+00:00,2655.5145,2655.7245,2654.7795,2655.0745,584.0
2025-01-02 18:55:00+00:00,2655.0745,2655.893,2655.045,2655.465,769.0
2025-01-02 19:00:00+00:00,2655.49,2655.9645,2654.6365,2655.7245,753.0
2025-01-02 19:05:00+00:00,2655.7935,2655.808,2654.4865,2654.6915,647.0
2025-01-02 19:10:00+00:00,2654.6745,2655.148,2654.3245,2654.5895,639.0
2025-01-02 19:15:00+00:00,2654.5995,2655.2165,2653.8745,2654.8315,992.0
2025-01-02 19:20:00+00:00,2654.855,2655.535,2654.4515,2655.1665,1204.0
2025-01-02 19:25:00+00:00,2655.1915,2656.1115,2655.0615,2655.6655,1019.0
2025-01-02 19:30:00+00:00,2655.6835,2656.055,2654.94,2655.8585,1250.0
2025-01-02 19:35:00+00:00,2655.8455,2657.2865,2655.7515,2656.225,1071.0
2025-01-02 19:40:00+00:00,2656.25,2656.365,2654.505,2654.945,851.0
2025-01-02 19:45:00+00:00,2654.9585,2655.48,2654.39,2655.068,1124.0
2025-01-02 19:50:00+00:00,2655.1085,2655.795,2654.5015,2655.635,955.0
2025-01-02 19:55:00+00:00,2655.6165,2655.6735,2654.5,2654.87,947.0
2025-01-02 20:00:00+00:00,2654.835,2655.07,2654.255,2655.0185,997.0
2025-01-02 20:05:00+00:00,2655.0235,2656.1155,2655.0235,2655.875,877.0
2025-01-02 20:10:00+00:00,2655.85,2657.395,2655.5735,2657.165,850.0
2025-01-02 20:15:00+00:00,2657.1435,2657.675,2656.485,2657.645,656.0
2025-01-02 20:20:00+00:00,2657.72,2659.5,2657.72,2659.4865,662.0
2025-01-02 20:25:00+00:00,2659.4815,2660.5085,2658.645,2659.9965,1120.0
2025-01-02 20:30:00+00:00,2659.9715,2660.47,2659.7365,2659.935,1144.0
2025-01-02 20:35:00+00:00,2659.965,2659.965,2658.8215,2659.28,993.0
2025-01-02 20:40:00+00:00,2659.2665,2660.11,2658.945,2659.255,840.0
2025-01-02 20:45:00+00:00,2659.235,2660.1665,2659.2265,2659.615,1008.0
2025-01-02 20:50:00+00:00,2659.6985,2660.14,2659.15,2659.8315,1088.0
2025-01-02 20:55:00+00:00,2659.8415,2660.0615,2659.3715,2659.8115,836.0
2025-01-02 21:00:00+00:00,2659.805,2660.33,2659.64,2660.1015,310.0
2025-01-02 21:05:00+00:00,2660.045,2660.0865,2659.635,2659.98,210.0
2025-01-02 21:10:00+00:00,2659.9065,2659.9765,2659.13,2659.13,187.0
2025-01-02 21:15:00+00:00,2659.1215,2659.475,2658.57,2658.57,204.0
2025-01-02 21:20:00+00:00,2658.5915,2658.6395,2657.9615,2657.9915,190.0
2025-01-02 21:25:00+00:00,2657.99,2658.7495,2657.99,2658.2965,307.0
2025-01-02 21:30:00+00:00,2658.282,2658.4115,2656.65,2657.29,177.0
2025-01-02 21:35:00+00:00,2657.325,2658.015,2657.325,2658.0115,152.0
2025-01-02 21:40:00+00:00,2658.035,2658.275,2657.965,2658.075,80.0
2025-01-02 21:45:00+00:00,2658.115,2658.585,2657.29,2657.365,180.0
2025-01-02 21:50:00+00:00,2657.335,2657.745,2657.09,2657.515,160.0
2025-01-02 21:55:00+00:00,2657.5655,2658.125,2657.175,2657.91,107.0
2025-01-02 23:00:00+00:00,2657.635,2658.125,2657.275,2657.875,189.0
2025-01-02 23:05:00+00:00,2657.925,2658.2065,2657.7065,2658.0665,112.0
2025-01-02 23:10:00+00:00,2658.0815,2658.3115,2657.91,2658.21,137.0
2025-01-02 23:15:00+00:00,2658.1935,2659.1115,2658.1335,2658.55,197.0
2025-01-02 23:20:00+00:00,2658.555,2658.76,2658.4765,2658.54,165.0
2025-01-02 23:25:00+00:00,2658.515,2658.8735,2658.49,2658.855,179.0
2025-01-02 23:30:00+00:00,2658.86,2659.1585,2658.54,2659.135,219.0
2025-01-02 23:35:00+00:00,2659.15,2659.215,2658.8635,2658.93,208.0
2025-01-02 23:40:00+00:00,2658.92,2659.6865,2658.915,2659.3115,144.0
2025-01-02 23:45:00+00:00,2659.3665,2659.5215,2658.36,2658.38,287.0
2025-01-02 23:50:00+00:00,2658.3615,2658.6235,2657.97,2658.505,463.0
2025-01-02 23:55:00+00:00,2658.4985,2658.8405,2657.935,2658.5255,405.0
2025-01-03 00:00:00+00:00,2658.4855,2660.5285,2658.4855,2660.3935,344.0
2025-01-03 00:05:00+00:00,2660.3005,2661.1885,2660.2435,2660.8205,293.0
2025-01-03 00:10:00+00:00,2660.8355,2661.0,2660.6035,2660.785,211.0
2025-01-03 00:15:00+00:00,2660.735,2661.195,2660.735,2660.785,260.0
2025-01-03 00:20:00+00:00,2660.755,2660.8,2659.4135,2659.7435,347.0
2025-01-03 00:25:00+00:00,2659.745,2660.755,2659.7315,2659.7995,301.0
2025-01-03 00:30:00+00:00,2659.8215,2660.2445,2659.555,2659.8795,205.0
2025-01-03 00:35:00+00:00,2659.8995,2660.4245,2659.3415,2659.4495,408.0
2025-01-03 00:40:00+00:00,2659.5065,2659.5295,2658.7495,2659.09,410.0
2025-01-03 00:45:00+00:00,2659.075,2660.1915,2658.885,2660.1165,473.0
2025-01-03 00:50:00+00:00,2660.1265,2661.0315,2659.92,2660.81,355.0
2025-01-03 00:55:00+00:00,2660.83,2661.0735,2660.4315,2660.85,478.0
2025-01-03 01:00:00+00:00,2660.8705,2662.555,2659.8565,2660.275,1299.0
2025-01-03 01:05:00+00:00,2660.245,2660.245,2659.39,2660.185,798.0
2025-01-03 01:10:00+00:00,2660.22,2661.25,2660.1415,2660.92,834.0
2025-01-03 01:15:00+00:00,2660.91,2661.45,2659.6015,2660.105,966.0
2025-01-03 01:20:00+00:00,2660.115,2660.1935,2658.4365,2658.96,663.0
2025-01-03 01:25:00+00:00,2658.95,2659.1,2658.2565,2658.85,604.0
2025-01-03 01:30:00+00:00,2658.905,2659.2535,2658.165,2659.0,467.0
2025-01-03 01:35:00+00:00,2658.99,2659.245,2657.94,2658.225,505.0
2025-01-03 01:40:00+00:00,2658.3215,2658.5165,2656.8,2657.035,560.0
2025-01-03 01:45:00+00:00,2657.05,2658.66,2657.015,2658.245,761.0
2025-01-03 01:50:00+00:00,2658.25,2659.085,2658.245,2658.84,689.0
2025-01-03 01:55:00+00:00,2658.845,2660.21,2658.695,2659.545,788.0
2025-01-03 02:00:00+00:00,2659.53,2659.79,2656.245,2656.8035,892.0
2025-01-03 02:05:00+00:00,2656.77,2660.29,2656.6735,2659.0765,1196.0
2025-01-03 02:10:00+00:00,2659.0415,2660.135,2658.3965,2659.3215,811.0
2025-01-03 02:15:00+00:00,2659.355,2664.11,2659.355,2661.8035,780.0
2025-01-03 02:20:00+00:00,2661.45,2662.6315,2660.195,2660.205,689.0
2025-01-03 02:25:00+00:00,2660.21,2660.61,2658.705,2659.39,869.0
2025-01-03 02:30:00+00:00,2659.375,2661.725,2659.0185,2661.015,1252.0
2025-01-03 02:35:00+00:00,2660.995,2661.7715,2660.3315,2661.65,690.0
2025-01-03 02:40:00+00:00,2661.645,2662.15,2660.92,2661.5235,735.0
