date,open,high,low,close,volume
2006-06-30,38.70000076293945,39.060001373291016,38.31999969482422,38.70000076293945,1069400.0
2006-07-03,39.400001525878906,40.22999954223633,39.31999969482422,40.22999954223633,561200.0
2006-07-05,40.099998474121094,40.459999084472656,38.849998474121094,39.369998931884766,685600.0
2006-07-06,39.5,39.9900016784668,39.040000915527344,39.72999954223633,411100.0
2006-07-07,39.68000030517578,39.880001068115234,38.95000076293945,39.029998779296875,500500.0
2006-07-10,38.38999938964844,39.130001068115234,38.25,38.66999816894531,401400.0
2006-07-11,39.029998779296875,39.7599983215332,38.790000915527344,39.7599983215332,512700.0
2006-07-12,40.11000061035156,40.459999084472656,39.369998931884766,39.4900016784668,519500.0
2006-07-13,39.47999954223633,39.5,38.279998779296875,38.33000183105469,647700.0
2006-07-14,38.900001525878906,39.130001068115234,38.34000015258789,38.970001220703125,459500.0
2006-07-17,38.31999969482422,38.66999816894531,37.400001525878906,37.400001525878906,777700.0
2006-07-18,37.88999938964844,37.959999084472656,36.43000030517578,37.0,800200.0
2006-07-19,36.900001525878906,38.5099983215332,36.900001525878906,38.439998626708984,515300.0
2006-07-20,38.209999084472656,38.33000183105469,36.83000183105469,36.83000183105469,415200.0
2006-07-21,37.08000183105469,37.29999923706055,35.810001373291016,35.810001373291016,646200.0
2006-07-24,35.5,36.81999969482422,35.189998626708984,36.689998626708984,1086500.0
2006-07-25,36.83000183105469,37.790000915527344,36.41999816894531,37.689998626708984,949400.0
2006-07-26,37.4900016784668,38.38999938964844,37.18000030517578,38.36000061035156,361800.0
2006-07-27,39.349998474121094,39.369998931884766,37.369998931884766,37.5,518000.0
2006-07-28,37.779998779296875,38.779998779296875,37.689998626708984,38.779998779296875,371400.0
2006-07-31,38.72999954223633,38.86000061035156,38.22999954223633,38.7599983215332,233900.0
2006-08-01,38.59000015258789,39.75,38.29999923706055,39.75,536600.0
2006-08-02,40.34000015258789,40.70000076293945,39.810001373291016,40.65999984741211,944300.0
2006-08-03,40.290000915527344,40.45000076293945,39.560001373291016,39.90999984741211,496400.0
2006-08-04,40.66999816894531,40.77000045776367,39.540000915527344,39.59000015258789,501700.0
2006-08-07,39.79999923706055,40.41999816894531,39.720001220703125,40.119998931884766,279900.0
2006-08-08,39.9900016784668,40.45000076293945,39.56999969482422,39.720001220703125,361100.0
2006-08-09,40.040000915527344,40.86000061035156,39.79999923706055,40.58000183105469,631000.0
2006-08-10,40.29999923706055,40.380001068115234,39.189998626708984,39.75,745600.0
2006-08-11,40.099998474121094,40.2400016784668,38.68000030517578,38.689998626708984,512100.0
2006-08-14,38.52000045776367,38.84000015258789,37.880001068115234,38.040000915527344,420300.0
2006-08-15,38.150001525878906,38.720001220703125,38.150001525878906,38.560001373291016,298300.0
2006-08-16,39.22999954223633,39.459999084472656,39.060001373291016,39.189998626708984,199600.0
2006-08-17,39.04999923706055,39.09000015258789,38.02000045776367,38.279998779296875,277300.0
2006-08-18,38.54999923706055,38.54999923706055,37.619998931884766,38.380001068115234,317100.0
2006-08-21,39.150001525878906,40.290000915527344,39.0,40.290000915527344,408000.0
2006-08-22,40.0,40.5,39.66999816894531,40.5,304100.0
2006-08-23,40.95000076293945,41.220001220703125,40.22999954223633,40.380001068115234,402700.0
2006-08-24,40.599998474121094,40.689998626708984,39.599998474121094,39.75,327300.0
2006-08-25,40.099998474121094,40.34000015258789,39.79999923706055,39.97999954223633,188200.0
2006-08-28,39.869998931884766,39.880001068115234,39.04999923706055,39.09000015258789,345900.0
2006-08-29,39.04999923706055,39.349998474121094,38.45000076293945,39.349998474121094,853100.0
2006-08-30,39.86000061035156,40.099998474121094,39.099998474121094,39.5099983215332,525600.0
2006-08-31,40.290000915527344,40.599998474121094,40.02000045776367,40.59000015258789,535200.0
2006-09-01,40.25,41.08000183105469,40.0099983215332,40.88999938964844,241700.0
2006-09-05,41.650001525878906,42.16999816894531,41.5,42.099998474121094,669700.0
2006-09-06,41.84000015258789,42.58000183105469,41.560001373291016,41.70000076293945,664700.0
2006-09-07,40.5,40.970001220703125,40.209999084472656,40.29999923706055,851900.0
2006-09-08,39.599998474121094,39.599998474121094,39.099998474121094,39.2400016784668,754000.0
2006-09-11,37.5099983215332,37.779998779296875,36.2599983215332,36.400001525878906,1646500.0
2006-09-12,36.40999984741211,36.95000076293945,35.72999954223633,36.06999969482422,725900.0
2006-09-13,36.36000061035156,36.7400016784668,36.150001525878906,36.349998474121094,386500.0
2006-09-14,36.5,36.63999938964844,34.77000045776367,34.95000076293945,859600.0
2006-09-15,35.0099983215332,35.470001220703125,34.34000015258789,35.22999954223633,784400.0
2006-09-18,35.11000061035156,36.2400016784668,35.11000061035156,36.150001525878906,625000.0
2006-09-19,35.900001525878906,36.04999923706055,34.630001068115234,34.68000030517578,615000.0
2006-09-20,35.02000045776367,35.279998779296875,34.29999923706055,34.36000061035156,946400.0
2006-09-21,34.70000076293945,35.119998931884766,34.209999084472656,34.79999923706055,453900.0
2006-09-22,35.650001525878906,35.650001525878906,34.79999923706055,34.849998474121094,886000.0
2006-09-25,34.790000915527344,34.84000015258789,33.86000061035156,34.459999084472656,711100.0
2006-09-26,34.560001373291016,35.63999938964844,34.4900016784668,35.630001068115234,814100.0
2006-09-27,36.040000915527344,36.40999984741211,35.22999954223633,36.38999938964844,594900.0
2006-09-28,36.40999984741211,36.689998626708984,35.959999084472656,35.959999084472656,499300.0
2006-09-29,35.400001525878906,36.220001220703125,35.400001525878906,35.650001525878906,342000.0
2006-10-02,35.95000076293945,36.439998626708984,35.54999923706055,35.72999954223633,275600.0
2006-10-03,34.619998931884766,34.70000076293945,33.380001068115234,33.459999084472656,942700.0
2006-10-04,33.400001525878906,33.77000045776367,32.40999984741211,33.77000045776367,1014300.0
2006-10-05,34.459999084472656,34.79999923706055,34.040000915527344,34.5099983215332,493900.0
2006-10-06,34.47999954223633,34.86000061035156,33.77000045776367,34.369998931884766,458300.0
2006-10-09,35.0,35.06999969482422,34.06999969482422,34.09000015258789,477700.0
2006-10-10,33.560001373291016,34.689998626708984,33.529998779296875,34.43000030517578,473800.0
2006-10-11,34.599998474121094,34.599998474121094,33.779998779296875,33.810001373291016,385400.0
2006-10-12,33.93000030517578,34.779998779296875,33.720001220703125,34.70000076293945,626200.0
2006-10-13,35.25,35.79999923706055,35.15999984741211,35.790000915527344,977200.0
2006-10-16,36.20000076293945,36.20000076293945,35.40999984741211,36.060001373291016,946300.0
2006-10-17,35.9900016784668,35.9900016784668,35.13999938964844,35.79999923706055,402400.0
2006-10-18,35.9900016784668,35.9900016784668,35.099998474121094,35.18000030517578,336200.0
2006-10-19,35.650001525878906,36.45000076293945,35.59000015258789,36.34000015258789,782900.0
2006-10-20,36.290000915527344,36.599998474121094,35.72999954223633,35.7400016784668,492400.0
2006-10-23,35.18000030517578,36.08000183105469,35.06999969482422,36.08000183105469,481800.0
2006-10-24,35.5099983215332,36.599998474121094,35.5099983215332,36.33000183105469,675900.0
2006-10-25,36.20000076293945,37.349998474121094,36.0099983215332,37.349998474121094,746900.0
2006-10-26,37.5,37.63999938964844,36.90999984741211,37.27000045776367,682400.0
2006-10-27,37.20000076293945,37.56999969482422,36.84000015258789,36.84000015258789,433200.0
2006-10-30,38.040000915527344,38.040000915527344,37.0099983215332,37.0099983215332,522300.0
2006-10-31,37.0099983215332,37.970001220703125,37.0,37.959999084472656,583000.0
2006-11-01,38.529998779296875,38.880001068115234,37.75,38.040000915527344,856800.0
2006-11-02,38.150001525878906,38.79999923706055,37.91999816894531,38.34000015258789,551500.0
2006-11-03,38.29999923706055,38.95000076293945,38.25,38.79999923706055,1442400.0
2006-11-06,38.66999816894531,39.25,38.40999984741211,38.43000030517578,661700.0
2006-11-07,38.7599983215332,38.95000076293945,38.29999923706055,38.54999923706055,365200.0
2006-11-08,38.29999923706055,38.68000030517578,37.91999816894531,38.2599983215332,341100.0
2006-11-09,38.849998474121094,39.970001220703125,38.63999938964844,39.900001525878906,585600.0
2006-11-10,39.560001373291016,39.709999084472656,38.790000915527344,39.0099983215332,681900.0
2006-11-13,38.2599983215332,38.939998626708984,38.04999923706055,38.91999816894531,492100.0
2006-11-14,39.2599983215332,39.279998779296875,38.310001373291016,38.400001525878906,438000.0
2006-11-15,37.90999984741211,39.060001373291016,37.75,38.880001068115234,553300.0
2006-11-16,38.95000076293945,39.040000915527344,37.31999969482422,37.31999969482422,1309500.0
2006-11-17,37.040000915527344,37.66999816894531,36.66999816894531,37.349998474121094,672900.0
2006-11-20,37.86000061035156,38.16999816894531,37.25,37.31999969482422,343900.0
2006-11-21,37.88999938964844,38.7400016784668,37.869998931884766,38.689998626708984,845400.0
2006-11-22,39.099998474121094,39.52000045776367,38.59000015258789,38.84000015258789,463300.0
2006-11-24,39.93000030517578,40.209999084472656,39.650001525878906,39.900001525878906,588000.0
2006-11-27,40.290000915527344,40.45000076293945,39.86000061035156,39.959999084472656,545700.0
2006-11-28,39.9900016784668,40.400001525878906,39.70000076293945,40.400001525878906,817000.0
2006-11-29,40.189998626708984,40.529998779296875,40.029998779296875,40.529998779296875,597700.0
2006-11-30,41.16999816894531,41.97999954223633,41.029998779296875,41.97999954223633,1055700.0
2006-12-01,41.849998474121094,41.9900016784668,41.220001220703125,41.540000915527344,1057500.0
2006-12-04,41.7400016784668,42.119998931884766,41.209999084472656,42.09000015258789,837800.0
2006-12-05,42.099998474121094,42.31999969482422,41.2400016784668,41.58000183105469,960500.0
2006-12-06,40.959999084472656,41.630001068115234,40.79999923706055,40.90999984741211,804400.0
2006-12-07,41.06999969482422,41.4900016784668,40.220001220703125,41.25,962500.0
2006-12-08,41.54999923706055,41.619998931884766,40.29999923706055,40.5,790400.0
2006-12-11,40.45000076293945,41.06999969482422,40.45000076293945,40.83000183105469,518300.0
2006-12-12,40.540000915527344,40.70000076293945,39.84000015258789,40.36000061035156,873400.0
2006-12-13,40.25,40.56999969482422,39.83000183105469,40.400001525878906,584700.0
2006-12-14,40.43000030517578,40.70000076293945,40.16999816894531,40.54999923706055,1725200.0
2006-12-15,40.58000183105469,40.790000915527344,39.5099983215332,39.7599983215332,998800.0
2006-12-18,39.72999954223633,39.88999938964844,39.189998626708984,39.31999969482422,729500.0
2006-12-19,39.29999923706055,40.41999816894531,39.29999923706055,40.41999816894531,851600.0
2006-12-20,40.41999816894531,40.45000076293945,39.5,39.68000030517578,1064200.0
2006-12-21,39.540000915527344,39.56999969482422,38.61000061035156,39.0,1078700.0
2006-12-22,38.95000076293945,38.95000076293945,38.310001373291016,38.689998626708984,611300.0
2006-12-26,39.25,39.65999984741211,38.869998931884766,39.029998779296875,439800.0
2006-12-27,39.470001220703125,39.790000915527344,39.27000045776367,39.790000915527344,307800.0
2006-12-28,40.04999923706055,40.349998474121094,39.880001068115234,40.16999816894531,405000.0
2006-12-29,40.0,40.0,39.54999923706055,39.90999984741211,548200.0
2007-01-03,40.189998626708984,40.220001220703125,38.11000061035156,38.43000030517578,950300.0
2007-01-04,38.099998474121094,38.2400016784668,37.529998779296875,37.720001220703125,680300.0
2007-01-05,36.650001525878906,37.34000015258789,36.650001525878906,37.209999084472656,1869400.0
2007-01-08,37.29999923706055,37.40999984741211,36.77000045776367,37.29999923706055,946000.0
2007-01-09,36.75,37.20000076293945,36.25,37.04999923706055,742800.0
2007-01-10,36.31999969482422,36.79999923706055,36.189998626708984,36.61000061035156,622700.0
2007-01-11,36.77000045776367,37.459999084472656,36.689998626708984,36.93000030517578,1038800.0
2007-01-12,37.04999923706055,37.959999084472656,36.95000076293945,37.900001525878906,672600.0
2007-01-16,37.970001220703125,38.0,37.25,37.52000045776367,472200.0
2007-01-17,37.52000045776367,38.02000045776367,37.36000061035156,37.70000076293945,703000.0
2007-01-18,37.959999084472656,38.2400016784668,36.849998474121094,36.970001220703125,729900.0
2007-01-19,37.20000076293945,37.70000076293945,36.9900016784668,37.529998779296875,484200.0
2007-01-22,37.58000183105469,37.88999938964844,37.0099983215332,37.27000045776367,534600.0
2007-01-23,38.20000076293945,39.099998474121094,38.060001373291016,39.099998474121094,1457200.0
2007-01-24,38.81999969482422,39.560001373291016,38.34000015258789,39.560001373291016,704800.0
2007-01-25,39.810001373291016,40.099998474121094,38.869998931884766,39.11000061035156,1179800.0
2007-01-26,39.099998474121094,39.2400016784668,38.5,39.20000076293945,410000.0
2007-01-29,38.81999969482422,39.290000915527344,38.369998931884766,38.54999923706055,1024700.0
2007-01-30,38.79999923706055,39.06999969482422,38.54999923706055,38.970001220703125,530200.0
2007-01-31,38.970001220703125,39.779998779296875,38.959999084472656,39.599998474121094,643000.0
2007-02-01,40.13999938964844,40.41999816894531,39.83000183105469,39.849998474121094,700600.0
2007-02-02,39.33000183105469,39.5,38.95000076293945,39.31999969482422,640900.0
2007-02-05,39.599998474121094,39.630001068115234,39.25,39.47999954223633,206400.0
2007-02-06,39.90999984741211,40.02000045776367,39.41999816894531,39.72999954223633,260900.0
2007-02-07,39.54999923706055,39.900001525878906,39.130001068115234,39.310001373291016,392000.0
2007-02-08,39.29999923706055,40.2599983215332,39.06999969482422,40.2599983215332,920300.0
2007-02-09,40.41999816894531,40.810001373291016,39.91999816894531,40.11000061035156,918000.0
2007-02-12,39.939998626708984,40.31999969482422,39.40999984741211,39.61000061035156,434100.0
2007-02-13,40.22999954223633,40.369998931884766,40.02000045776367,40.22999954223633,363400.0
2007-02-14,40.599998474121094,40.959999084472656,40.34000015258789,40.88999938964844,473700.0
2007-02-15,40.900001525878906,41.20000076293945,40.65999984741211,41.20000076293945,446300.0
2007-02-16,40.79999923706055,41.029998779296875,40.709999084472656,40.939998626708984,368100.0
2007-02-20,40.31999969482422,40.380001068115234,39.849998474121094,40.08000183105469,853400.0
2007-02-21,40.31999969482422,41.810001373291016,40.150001525878906,41.56999969482422,1071000.0
2007-02-22,42.0,42.22999954223633,41.560001373291016,41.79999923706055,660900.0
2007-02-23,42.400001525878906,43.31999969482422,41.7599983215332,41.83000183105469,1077200.0
2007-02-26,42.31999969482422,42.4900016784668,41.900001525878906,42.349998474121094,589200.0
2007-02-27,41.25,41.459999084472656,38.72999954223633,39.349998474121094,1639400.0
2007-02-28,39.400001525878906,40.119998931884766,38.83000183105469,39.9900016784668,1259900.0
2007-03-01,38.779998779296875,39.79999923706055,38.65999984741211,39.150001525878906,614400.0
2007-03-02,38.5,39.029998779296875,37.65999984741211,37.68000030517578,1297100.0
2007-03-05,37.0,37.84000015258789,36.25,36.91999816894531,878000.0
2007-03-06,37.59000015258789,38.220001220703125,37.59000015258789,38.08000183105469,965900.0
2007-03-07,38.099998474121094,38.720001220703125,37.9900016784668,38.09000015258789,1060000.0
2007-03-08,38.650001525878906,38.790000915527344,38.08000183105469,38.349998474121094,630400.0
2007-03-09,38.70000076293945,38.70000076293945,37.970001220703125,38.029998779296875,576800.0
2007-03-12,38.02000045776367,38.72999954223633,37.93000030517578,38.650001525878906,780000.0
2007-03-13,38.439998626708984,38.75,37.060001373291016,37.150001525878906,1068600.0
2007-03-14,37.0099983215332,37.47999954223633,36.459999084472656,37.36000061035156,1172600.0
2007-03-15,37.68000030517578,38.439998626708984,37.68000030517578,38.2400016784668,1055100.0
2007-03-16,38.650001525878906,39.029998779296875,38.150001525878906,38.36000061035156,1329200.0
2007-03-19,38.66999816894531,39.029998779296875,38.599998474121094,38.849998474121094,651600.0
2007-03-20,39.45000076293945,39.470001220703125,39.04999923706055,39.220001220703125,671500.0
2007-03-21,39.47999954223633,40.11000061035156,39.060001373291016,40.11000061035156,399500.0
2007-03-22,40.33000183105469,40.380001068115234,39.84000015258789,39.970001220703125,584600.0
2007-03-23,39.90999984741211,40.0,39.47999954223633,39.83000183105469,430800.0
2007-03-26,40.279998779296875,40.279998779296875,39.619998931884766,40.13999938964844,514500.0
2007-03-27,39.880001068115234,39.939998626708984,39.400001525878906,39.45000076293945,503200.0
2007-03-28,39.720001220703125,39.95000076293945,39.459999084472656,39.63999938964844,554000.0
2007-03-29,39.599998474121094,39.83000183105469,39.20000076293945,39.45000076293945,689100.0
2007-03-30,39.70000076293945,39.79999923706055,39.36000061035156,39.56999969482422,399500.0
2007-04-02,39.380001068115234,40.150001525878906,39.189998626708984,40.150001525878906,410200.0
2007-04-03,40.08000183105469,40.7400016784668,40.0,40.47999954223633,921600.0
2007-04-04,40.7400016784668,41.290000915527344,40.7400016784668,41.189998626708984,434100.0
2007-04-05,41.25,41.5,41.08000183105469,41.16999816894531,457600.0
2007-04-09,41.25,41.630001068115234,40.93000030517578,41.04999923706055,341700.0
2007-04-10,41.599998474121094,41.72999954223633,41.290000915527344,41.380001068115234,294100.0
2007-04-11,41.79999923706055,41.9900016784668,40.84000015258789,41.099998474121094,1486000.0
2007-04-12,41.15999984741211,41.279998779296875,40.810001373291016,41.279998779296875,446800.0
2007-04-13,41.54999923706055,42.599998474121094,41.5099983215332,42.349998474121094,854900.0
2007-04-16,42.52000045776367,42.880001068115234,42.439998626708984,42.880001068115234,695000.0
2007-04-17,42.599998474121094,42.77000045776367,42.2599983215332,42.290000915527344,539100.0
2007-04-18,42.40999984741211,42.4900016784668,42.0,42.09000015258789,472900.0
2007-04-19,41.41999816894531,41.41999816894531,40.25,41.06999969482422,1269100.0
2007-04-20,41.650001525878906,41.86000061035156,41.33000183105469,41.470001220703125,357900.0
2007-04-23,41.470001220703125,41.540000915527344,40.97999954223633,41.09000015258789,440700.0
2007-04-24,41.040000915527344,41.09000015258789,40.349998474121094,40.54999923706055,1293900.0
2007-04-25,40.97999954223633,41.13999938964844,40.58000183105469,41.0099983215332,813800.0
2007-04-26,40.599998474121094,40.599998474121094,39.91999816894531,40.060001373291016,1033200.0
2007-04-27,40.15999984741211,40.43000030517578,40.040000915527344,40.34000015258789,408800.0
2007-04-30,40.38999938964844,40.38999938964844,39.5,39.560001373291016,387700.0
2007-05-01,39.45000076293945,39.58000183105469,38.95000076293945,39.29999923706055,689800.0
2007-05-02,39.15999984741211,40.400001525878906,39.11000061035156,40.36000061035156,829800.0
2007-05-03,40.400001525878906,40.88999938964844,40.06999969482422,40.709999084472656,569300.0
2007-05-04,41.119998931884766,41.400001525878906,40.630001068115234,40.709999084472656,394100.0
2007-05-07,41.220001220703125,41.369998931884766,40.97999954223633,40.97999954223633,387300.0
2007-05-08,40.7599983215332,40.779998779296875,40.27000045776367,40.75,724100.0
2007-05-09,40.5099983215332,40.9900016784668,40.369998931884766,40.599998474121094,365700.0
2007-05-10,40.310001373291016,40.310001373291016,39.349998474121094,39.47999954223633,901500.0
2007-05-11,39.66999816894531,40.040000915527344,39.66999816894531,39.75,430800.0
2007-05-14,40.11000061035156,40.119998931884766,38.959999084472656,39.15999984741211,1028700.0
2007-05-15,39.20000076293945,39.65999984741211,38.97999954223633,39.06999969482422,422000.0
2007-05-16,38.959999084472656,39.04999923706055,38.13999938964844,38.439998626708984,1004300.0
2007-05-17,38.36000061035156,38.540000915527344,38.04999923706055,38.2599983215332,1301900.0
2007-05-18,38.65999984741211,39.209999084472656,38.529998779296875,39.0099983215332,752800.0
2007-05-21,38.849998474121094,39.75,38.849998474121094,39.470001220703125,1060900.0
2007-05-22,39.5,39.5,38.75,38.86000061035156,389000.0
2007-05-23,39.2400016784668,39.650001525878906,39.11000061035156,39.31999969482422,706000.0
2007-05-24,39.22999954223633,39.290000915527344,37.97999954223633,38.09000015258789,1005000.0
2007-05-25,38.220001220703125,38.470001220703125,37.90999984741211,38.2599983215332,476500.0
2007-05-29,38.5,38.630001068115234,37.90999984741211,37.95000076293945,665500.0
2007-05-30,37.86000061035156,38.029998779296875,37.5,37.9900016784668,641000.0
2007-05-31,38.25,39.20000076293945,38.18000030517578,39.15999984741211,782800.0
2007-06-01,39.72999954223633,40.13999938964844,39.709999084472656,40.060001373291016,1548000.0
2007-06-04,40.0,40.13999938964844,39.709999084472656,40.04999923706055,656600.0
2007-06-05,39.77000045776367,40.029998779296875,39.470001220703125,39.72999954223633,724000.0
2007-06-06,39.5,39.65999984741211,39.0,39.33000183105469,1056000.0
2007-06-07,39.20000076293945,39.33000183105469,37.970001220703125,38.0099983215332,1551700.0
2007-06-08,37.90999984741211,38.5099983215332,37.400001525878906,38.290000915527344,1027600.0
2007-06-11,38.33000183105469,38.529998779296875,37.900001525878906,38.22999954223633,709100.0
2007-06-12,37.77000045776367,38.029998779296875,37.29999923706055,37.43000030517578,971200.0
2007-06-13,37.560001373291016,37.9900016784668,37.40999984741211,37.9900016784668,1161400.0
2007-06-14,38.150001525878906,38.5099983215332,38.040000915527344,38.380001068115234,467000.0
2007-06-15,38.779998779296875,39.13999938964844,38.540000915527344,39.09000015258789,620100.0
2007-06-18,39.20000076293945,39.279998779296875,38.900001525878906,38.97999954223633,747500.0
2007-06-19,38.810001373291016,39.470001220703125,38.7400016784668,39.470001220703125,757200.0
2007-06-20,39.400001525878906,39.400001525878906,38.619998931884766,38.689998626708984,600700.0
2007-06-21,38.79999923706055,39.150001525878906,38.13999938964844,39.150001525878906,827400.0
2007-06-22,38.86000061035156,39.09000015258789,38.38999938964844,38.790000915527344,848700.0
2007-06-25,38.54999923706055,39.22999954223633,37.83000183105469,37.849998474121094,867200.0
2007-06-26,37.86000061035156,37.86000061035156,36.720001220703125,37.099998474121094,1323400.0
2007-06-27,37.060001373291016,37.400001525878906,36.630001068115234,37.400001525878906,1252700.0
2007-06-28,37.400001525878906,38.09000015258789,37.400001525878906,37.630001068115234,495100.0
2007-06-29,37.7599983215332,38.02000045776367,37.619998931884766,37.88999938964844,508500.0
2007-07-02,38.33000183105469,38.84000015258789,38.2599983215332,38.84000015258789,727400.0
2007-07-03,38.790000915527344,38.880001068115234,38.560001373291016,38.72999954223633,299700.0
2007-07-05,38.90999984741211,39.25,38.599998474121094,39.25,816300.0
2007-07-06,39.29999923706055,40.560001373291016,39.25,40.529998779296875,1608300.0
2007-07-09,40.91999816894531,41.2400016784668,40.720001220703125,40.880001068115234,1353900.0
2007-07-10,40.81999969482422,41.09000015258789,40.5,40.65999984741211,914200.0
2007-07-11,40.41999816894531,40.65999984741211,40.15999984741211,40.65999984741211,720400.0
2007-07-12,40.81999969482422,41.369998931884766,40.58000183105469,41.279998779296875,1065100.0
2007-07-13,41.34000015258789,41.619998931884766,41.209999084472656,41.310001373291016,583700.0
2007-07-16,41.38999938964844,41.38999938964844,40.59000015258789,41.060001373291016,701000.0
2007-07-17,41.029998779296875,41.189998626708984,40.66999816894531,40.81999969482422,1077400.0
2007-07-18,41.0,42.47999954223633,40.88999938964844,42.47999954223633,1382000.0
2007-07-19,42.58000183105469,43.189998626708984,42.58000183105469,43.09000015258789,1537700.0
2007-07-20,43.11000061035156,43.25,42.65999984741211,43.040000915527344,1191900.0
2007-07-23,43.11000061035156,43.13999938964844,42.7400016784668,42.9900016784668,629800.0
2007-07-24,43.20000076293945,43.29999923706055,42.150001525878906,42.400001525878906,1210100.0
2007-07-25,41.88999938964844,41.9900016784668,40.7599983215332,41.720001220703125,2414900.0
2007-07-26,40.79999923706055,41.0,39.369998931884766,40.29999923706055,3046100.0
2007-07-27,40.029998779296875,40.22999954223633,39.02000045776367,39.02000045776367,1932200.0
2007-07-30,39.29999923706055,40.36000061035156,39.11000061035156,40.099998474121094,1202700.0
2007-07-31,40.5099983215332,40.93000030517578,39.93000030517578,39.939998626708984,1234200.0
2007-08-01,39.939998626708984,40.040000915527344,38.81999969482422,39.47999954223633,1481000.0
2007-08-02,39.66999816894531,39.95000076293945,39.36000061035156,39.810001373291016,1112000.0
2007-08-03,39.790000915527344,40.119998931884766,39.33000183105469,39.47999954223633,1742100.0
2007-08-06,39.36000061035156,40.13999938964844,38.06999969482422,38.7400016784668,2174900.0
2007-08-07,38.099998474121094,38.9900016784668,37.880001068115234,38.58000183105469,1075100.0
2007-08-08,39.369998931884766,40.34000015258789,39.36000061035156,40.130001068115234,1905300.0
2007-08-09,39.150001525878906,39.5,38.5,39.45000076293945,2182100.0
2007-08-10,39.0,40.099998474121094,38.79999923706055,39.849998474121094,1976300.0
2007-08-13,39.849998474121094,39.900001525878906,38.97999954223633,39.130001068115234,1228800.0
2007-08-14,38.95000076293945,39.11000061035156,37.84000015258789,38.04999923706055,1714800.0
2007-08-15,37.33000183105469,37.619998931884766,36.0099983215332,36.45000076293945,2675800.0
2007-08-16,35.560001373291016,35.63999938964844,32.7599983215332,34.4900016784668,5587800.0
2007-08-17,35.5099983215332,36.45000076293945,34.810001373291016,35.220001220703125,2975600.0
2007-08-20,35.439998626708984,36.099998474121094,35.099998474121094,35.79999923706055,1783900.0
2007-08-21,35.54999923706055,36.0,35.47999954223633,35.75,1199300.0
2007-08-22,36.36000061035156,37.040000915527344,36.349998474121094,36.880001068115234,1651100.0
2007-08-23,37.34000015258789,37.41999816894531,36.25,36.349998474121094,1297200.0
2007-08-24,36.4900016784668,37.380001068115234,36.41999816894531,37.130001068115234,1093300.0
2007-08-27,37.06999969482422,37.06999969482422,36.5099983215332,36.630001068115234,1452400.0
2007-08-28,36.15999984741211,36.650001525878906,35.599998474121094,35.709999084472656,962600.0
2007-08-29,36.099998474121094,36.959999084472656,36.04999923706055,36.959999084472656,1215800.0
2007-08-30,36.349998474121094,37.189998626708984,36.349998474121094,36.5099983215332,1032700.0
2007-08-31,37.59000015258789,37.75,37.099998474121094,37.650001525878906,1660500.0
2007-09-04,37.7400016784668,38.939998626708984,37.72999954223633,38.65999984741211,1883700.0
