datetime,open,high,low,close,volume,trades
2026-07-23 11:05:00+00:00,4085.4,4085.4,4083.0,4083.0,0.321,15.0
2026-07-23 11:10:00+00:00,4082.7,4082.8,4081.5,4082.0,0.036,6.0
2026-07-23 11:15:00+00:00,4081.9,4081.9,4079.2,4079.2,0.88,13.0
2026-07-23 11:20:00+00:00,4078.5,4080.2,4076.5,4077.0,0.116,6.0
2026-07-23 11:25:00+00:00,4077.8,4078.5,4076.5,4077.8,0.049,6.0
2026-07-23 11:30:00+00:00,4076.7,4077.2,4074.6,4074.6,0.106,9.0
2026-07-23 11:35:00+00:00,4074.5,4075.6,4074.0,4074.2,0.033,5.0
2026-07-23 11:40:00+00:00,4072.7,4072.7,4068.1,4072.3,1.498,25.0
2026-07-23 11:45:00+00:00,4072.7,4074.6,4072.7,4074.4,0.062,4.0
2026-07-23 11:50:00+00:00,4075.1,4082.1,4075.1,4078.6,3.006,33.0
2026-07-23 11:55:00+00:00,4078.7,4079.3,4078.1,4079.3,0.049,7.0
2026-07-23 12:00:00+00:00,4079.9,4079.9,4076.3,4077.1,1.437,22.0
2026-07-23 12:05:00+00:00,4077.4,4078.8,4076.7,4077.4,0.465,17.0
2026-07-23 12:10:00+00:00,4078.4,4078.6,4076.1,4076.1,0.322,9.0
2026-07-23 12:15:00+00:00,4076.1,4077.0,4069.2,4070.0,6.433,59.0
2026-07-23 12:20:00+00:00,4070.4,4071.9,4065.7,4066.6,20.669,21.0
2026-07-23 12:25:00+00:00,4066.6,4070.9,4066.6,4069.7,5.398,26.0
2026-07-23 12:30:00+00:00,4066.9,4067.8,4063.5,4067.8,1.308,19.0
2026-07-23 12:35:00+00:00,4068.2,4068.2,4059.8,4065.3,2.024,23.0
2026-07-23 12:40:00+00:00,4065.3,4065.3,4060.8,4064.6,3.15,20.0
2026-07-23 12:45:00+00:00,4059.8,4061.1,4058.8,4058.8,3.421,15.0
2026-07-23 12:50:00+00:00,4060.7,4062.4,4057.2,4058.0,1.293,18.0
2026-07-23 12:55:00+00:00,4058.6,4060.0,4058.3,4059.8,0.762,13.0
2026-07-23 13:00:00+00:00,4056.8,4057.5,4050.7,4051.1,6.216,43.0
2026-07-23 13:05:00+00:00,4050.7,4050.7,4041.0,4042.8,8.819,61.0
2026-07-23 13:10:00+00:00,4042.2,4042.2,4036.9,4037.4,11.726,43.0
2026-07-23 13:15:00+00:00,4037.5,4044.5,4036.8,4044.0,3.105,27.0
2026-07-23 13:20:00+00:00,4045.2,4048.7,4045.2,4047.9,3.002,24.0
2026-07-23 13:25:00+00:00,4048.9,4052.2,4048.3,4052.2,0.736,16.0
2026-07-23 13:30:00+00:00,4054.3,4062.4,4054.3,4060.6,5.858,48.0
2026-07-23 13:35:00+00:00,4059.1,4059.1,4051.8,4051.8,0.714,9.0
2026-07-23 13:40:00+00:00,4051.4,4056.5,4051.4,4052.0,0.167,10.0
2026-07-23 13:45:00+00:00,4052.3,4052.3,4046.1,4046.1,0.848,13.0
2026-07-23 13:50:00+00:00,4047.3,4053.6,4047.3,4053.6,0.392,18.0
2026-07-23 13:55:00+00:00,4051.8,4051.8,4040.0,4040.0,1.95,29.0
2026-07-23 14:00:00+00:00,4039.4,4045.5,4039.4,4040.6,2.392,30.0
2026-07-23 14:05:00+00:00,4039.5,4041.0,4036.2,4040.6,9.803,33.0
2026-07-23 14:10:00+00:00,4042.4,4046.7,4040.9,4045.2,4.529,32.0
2026-07-23 14:15:00+00:00,4045.6,4045.6,4040.5,4040.5,2.799,17.0
2026-07-23 14:20:00+00:00,4041.1,4047.3,4041.1,4047.3,1.032,10.0
2026-07-23 14:25:00+00:00,4047.8,4050.7,4047.8,4050.7,1.48,14.0
2026-07-23 14:30:00+00:00,4052.9,4052.9,4048.2,4049.8,0.056,4.0
2026-07-23 14:35:00+00:00,4050.4,4054.6,4050.4,4054.2,24.957,27.0
2026-07-23 14:40:00+00:00,4053.9,4053.9,4053.3,4053.3,0.041,3.0
2026-07-23 14:45:00+00:00,4052.9,4056.5,4052.9,4054.8,0.519,11.0
2026-07-23 14:50:00+00:00,4054.3,4055.2,4052.8,4052.8,0.144,7.0
2026-07-23 14:55:00+00:00,4054.4,4055.0,4053.7,4053.7,1.857,12.0
2026-07-23 15:00:00+00:00,4053.7,4054.2,4052.4,4052.4,1.407,28.0
2026-07-23 15:05:00+00:00,4052.2,4052.3,4047.3,4047.3,1.398,14.0
2026-07-23 15:10:00+00:00,4046.4,4049.1,4045.9,4046.3,5.738,26.0
2026-07-23 15:15:00+00:00,4047.1,4049.7,4047.1,4048.7,0.217,9.0
2026-07-23 15:20:00+00:00,4048.9,4048.9,4043.4,4046.3,46.172,49.0
2026-07-23 15:25:00+00:00,4045.9,4045.9,4043.8,4044.2,0.203,7.0
2026-07-23 15:30:00+00:00,4041.4,4041.4,4040.0,4040.7,1.393,16.0
2026-07-23 15:35:00+00:00,4043.8,4046.1,4043.8,4045.3,0.309,11.0
2026-07-23 15:40:00+00:00,4046.5,4048.5,4046.5,4047.7,0.039,7.0
2026-07-23 15:45:00+00:00,4044.2,4046.4,4044.2,4045.5,18.485,64.0
2026-07-23 15:50:00+00:00,4044.8,4046.4,4042.8,4045.7,22.342,57.0
2026-07-23 15:55:00+00:00,4046.0,4046.0,4042.7,4044.0,21.117,29.0
2026-07-23 16:00:00+00:00,4045.0,4046.3,4044.6,4044.9,20.16,40.0
2026-07-23 16:05:00+00:00,4045.0,4046.3,4044.6,4044.8,9.425,48.0
2026-07-23 16:10:00+00:00,4044.6,4045.7,4044.4,4045.7,0.417,12.0
2026-07-23 16:15:00+00:00,4045.5,4045.5,4043.1,4043.1,20.171,16.0
2026-07-23 16:20:00+00:00,4043.0,4046.6,4043.0,4045.5,0.728,14.0
2026-07-23 16:25:00+00:00,4044.9,4046.4,4044.9,4046.4,0.963,14.0
2026-07-23 16:30:00+00:00,4046.0,4046.0,4044.3,4044.4,0.028,6.0
2026-07-23 16:35:00+00:00,4043.7,4045.7,4043.7,4045.6,0.075,10.0
2026-07-23 16:40:00+00:00,4045.4,4046.0,4045.4,4045.9,0.035,7.0
2026-07-23 16:45:00+00:00,4046.2,4046.2,4045.7,4045.7,0.02,5.0
2026-07-23 16:50:00+00:00,4045.3,4045.3,4044.1,4045.1,1.024,7.0
2026-07-23 16:55:00+00:00,4045.7,4046.9,4045.7,4046.8,0.164,13.0
2026-07-23 17:00:00+00:00,4046.9,4050.0,4046.9,4049.1,2.025,23.0
2026-07-23 17:05:00+00:00,4048.4,4049.1,4043.1,4043.1,0.762,17.0
2026-07-23 17:10:00+00:00,4043.2,4043.2,4042.6,4043.0,1.68,11.0
2026-07-23 17:15:00+00:00,4043.8,4045.2,4042.5,4042.5,0.84,10.0
2026-07-23 17:20:00+00:00,4045.7,4045.8,4044.3,4045.3,0.819,16.0
2026-07-23 17:25:00+00:00,4044.5,4044.9,4043.2,4043.2,0.321,9.0
2026-07-23 17:30:00+00:00,4044.7,4044.8,4043.8,4043.8,0.058,7.0
2026-07-23 17:35:00+00:00,4043.3,4043.3,4040.7,4040.7,0.247,12.0
2026-07-23 17:40:00+00:00,4040.7,4040.7,4038.2,4039.3,0.261,7.0
2026-07-23 17:45:00+00:00,4039.2,4039.6,4038.3,4039.3,0.407,11.0
2026-07-23 17:50:00+00:00,4039.4,4039.4,4038.3,4039.0,0.104,8.0
2026-07-23 17:55:00+00:00,4038.8,4038.8,4038.2,4038.2,0.138,10.0
2026-07-23 18:00:00+00:00,4037.5,4038.0,4036.9,4037.8,43.885,40.0
2026-07-23 18:05:00+00:00,4037.1,4038.8,4036.9,4038.8,0.751,16.0
2026-07-23 18:10:00+00:00,4038.6,4038.7,4038.1,4038.4,0.155,7.0
2026-07-23 18:15:00+00:00,4037.1,4038.8,4037.1,4038.7,2.196,19.0
2026-07-23 18:20:00+00:00,4038.2,4038.7,4036.4,4037.7,7.8,29.0
2026-07-23 18:25:00+00:00,4036.9,4040.2,4036.9,4040.2,9.862,77.0
2026-07-23 18:30:00+00:00,4040.3,4042.5,4040.3,4041.5,0.131,6.0
2026-07-23 18:35:00+00:00,4041.5,4041.5,4040.4,4040.5,0.047,8.0
2026-07-23 18:40:00+00:00,4040.7,4042.1,4040.7,4041.5,0.199,8.0
2026-07-23 18:45:00+00:00,4042.7,4043.4,4042.7,4043.4,8.145,16.0
2026-07-23 18:50:00+00:00,4042.8,4042.9,4042.1,4042.1,1.492,22.0
2026-07-23 18:55:00+00:00,4042.5,4043.4,4041.5,4041.6,25.142,25.0
2026-07-23 19:00:00+00:00,4044.1,4044.1,4042.3,4042.3,0.352,12.0
2026-07-23 19:05:00+00:00,4042.1,4042.1,4041.1,4041.1,0.335,13.0
2026-07-23 19:10:00+00:00,4040.8,4040.8,4039.7,4039.7,0.157,7.0
2026-07-23 19:15:00+00:00,4039.7,4041.5,4039.7,4041.1,6.195,40.0
2026-07-23 19:20:00+00:00,4041.1,4042.9,4041.1,4042.9,6.773,18.0
2026-07-23 19:25:00+00:00,4043.8,4044.4,4043.6,4043.6,1.216,16.0
2026-07-23 19:30:00+00:00,4044.6,4045.6,4042.6,4042.6,0.21,14.0
2026-07-23 19:35:00+00:00,4043.3,4043.6,4043.2,4043.6,0.044,8.0
2026-07-23 19:40:00+00:00,4043.4,4043.7,4042.6,4042.7,0.032,6.0
2026-07-23 19:45:00+00:00,4042.1,4042.1,4041.4,4041.7,0.295,9.0
2026-07-23 19:50:00+00:00,4042.0,4045.5,4042.0,4045.5,0.594,13.0
2026-07-23 19:55:00+00:00,4045.5,4045.6,4045.5,4045.6,0.051,9.0
2026-07-23 20:00:00+00:00,4045.6,4046.1,4045.6,4045.8,0.323,18.0
2026-07-23 20:05:00+00:00,4045.7,4045.7,4045.2,4045.2,0.129,10.0
2026-07-23 20:10:00+00:00,4045.1,4046.0,4045.0,4046.0,0.022,5.0
2026-07-23 20:15:00+00:00,4045.9,4046.0,4045.3,4045.3,0.178,9.0
2026-07-23 20:20:00+00:00,4045.3,4045.7,4044.9,4045.7,0.037,8.0
2026-07-23 20:25:00+00:00,4045.5,4046.2,4045.5,4046.1,0.038,9.0
2026-07-23 20:30:00+00:00,4046.2,4046.2,4045.4,4045.5,0.055,8.0
2026-07-23 20:35:00+00:00,4045.6,4046.0,4045.6,4046.0,0.067,9.0
2026-07-23 20:40:00+00:00,4045.5,4045.7,4045.3,4045.3,0.029,6.0
2026-07-23 20:45:00+00:00,4045.4,4045.4,4045.2,4045.3,0.199,11.0
2026-07-23 20:50:00+00:00,4045.3,4045.3,4044.3,4044.3,0.075,6.0
2026-07-23 20:55:00+00:00,4044.9,4045.0,4044.9,4045.0,0.019,4.0
2026-07-23 21:00:00+00:00,4045.6,4045.7,4045.6,4045.7,0.026,5.0
2026-07-23 21:05:00+00:00,4045.6,4045.8,4045.6,4045.8,0.024,5.0
2026-07-23 21:10:00+00:00,4045.7,4045.8,4045.7,4045.8,0.152,8.0
2026-07-23 21:15:00+00:00,4045.8,4045.9,4045.5,4045.5,0.091,7.0
2026-07-23 21:20:00+00:00,4045.6,4045.7,4045.6,4045.7,0.222,8.0
2026-07-23 21:25:00+00:00,4045.6,4045.7,4045.6,4045.6,0.032,7.0
2026-07-23 21:30:00+00:00,4045.6,4045.7,4045.6,4045.7,0.766,12.0
2026-07-23 21:35:00+00:00,4045.6,4045.7,4045.6,4045.6,0.075,5.0
2026-07-23 21:40:00+00:00,4045.6,4045.7,4045.6,4045.7,3.075,10.0
2026-07-23 21:45:00+00:00,4045.7,4046.2,4045.7,4046.1,1.195,13.0
2026-07-23 21:50:00+00:00,4046.1,4046.2,4046.1,4046.2,0.22,11.0
2026-07-23 21:55:00+00:00,4046.2,4046.3,4046.1,4046.2,0.041,8.0
2026-07-23 22:00:00+00:00,4045.5,4045.5,4045.2,4045.3,0.482,10.0
2026-07-23 22:05:00+00:00,4045.3,4045.3,4044.8,4045.3,0.296,8.0
2026-07-23 22:10:00+00:00,4044.9,4044.9,4044.8,4044.8,0.059,6.0
2026-07-23 22:15:00+00:00,4044.9,4045.0,4044.8,4045.0,0.023,4.0
2026-07-23 22:20:00+00:00,4045.0,4045.7,4044.9,4045.7,0.059,10.0
2026-07-23 22:25:00+00:00,4045.6,4045.7,4045.4,4045.6,1.165,17.0
2026-07-23 22:30:00+00:00,4045.7,4046.5,4045.7,4046.5,2.595,32.0
2026-07-23 22:35:00+00:00,4046.5,4046.8,4046.4,4046.7,2.073,28.0
2026-07-23 22:40:00+00:00,4046.7,4046.7,4046.1,4046.1,1.812,27.0
2026-07-23 22:45:00+00:00,4046.2,4046.2,4045.4,4045.4,0.33,16.0
2026-07-23 22:50:00+00:00,4045.4,4046.0,4045.4,4046.0,1.882,14.0
2026-07-23 22:55:00+00:00,4045.8,4046.0,4044.9,4045.4,3.142,14.0
2026-07-23 23:00:00+00:00,4045.5,4045.6,4045.1,4045.1,0.157,13.0
2026-07-23 23:05:00+00:00,4045.2,4045.2,4044.6,4044.7,0.065,10.0
2026-07-23 23:10:00+00:00,4044.5,4044.5,4043.5,4043.6,1.092,14.0
2026-07-23 23:15:00+00:00,4044.0,4044.5,4044.0,4044.5,0.307,9.0
2026-07-23 23:20:00+00:00,4044.1,4044.6,4044.1,4044.5,0.401,9.0
2026-07-23 23:25:00+00:00,4044.9,4045.3,4044.9,4045.1,8.466,26.0
2026-07-23 23:30:00+00:00,4045.2,4046.0,4045.2,4046.0,0.04,6.0
2026-07-23 23:35:00+00:00,4046.5,4046.5,4045.9,4045.9,0.412,16.0
2026-07-23 23:40:00+00:00,4045.9,4045.9,4044.0,4044.1,0.393,11.0
2026-07-23 23:45:00+00:00,4044.2,4045.0,4044.0,4045.0,0.024,4.0
2026-07-23 23:50:00+00:00,4045.3,4045.3,4044.6,4045.0,0.098,10.0
2026-07-23 23:55:00+00:00,4044.0,4044.3,4043.4,4043.5,0.528,12.0
2026-07-24 00:00:00+00:00,4044.0,4045.4,4044.0,4044.2,1.231,24.0
2026-07-24 00:05:00+00:00,4043.9,4043.9,4041.5,4041.9,0.947,18.0
2026-07-24 00:10:00+00:00,4041.2,4041.2,4037.8,4037.8,0.219,13.0
2026-07-24 00:15:00+00:00,4037.6,4040.3,4037.5,4040.3,2.859,13.0
2026-07-24 00:20:00+00:00,4039.5,4042.6,4039.5,4042.6,0.235,17.0
2026-07-24 00:25:00+00:00,4042.7,4042.7,4040.9,4041.0,0.715,16.0
2026-07-24 00:30:00+00:00,4042.7,4042.7,4041.8,4041.8,1.172,20.0
2026-07-24 00:35:00+00:00,4041.7,4044.4,4041.2,4043.9,19.396,60.0
2026-07-24 00:40:00+00:00,4044.0,4045.0,4043.2,4044.2,20.064,51.0
2026-07-24 00:45:00+00:00,4044.5,4045.5,4044.3,4044.5,23.894,81.0
2026-07-24 00:50:00+00:00,4044.6,4045.2,4043.9,4044.0,19.679,33.0
2026-07-24 00:55:00+00:00,4044.0,4045.8,4044.0,4045.7,21.817,65.0
2026-07-24 01:00:00+00:00,4044.9,4044.9,4036.5,4039.3,12.071,79.0
2026-07-24 01:05:00+00:00,4039.2,4039.5,4037.8,4038.6,10.825,29.0
2026-07-24 01:10:00+00:00,4038.8,4039.6,4036.7,4037.6,0.924,15.0
2026-07-24 01:15:00+00:00,4037.6,4040.5,4037.6,4040.3,2.277,16.0
2026-07-24 01:20:00+00:00,4040.3,4040.5,4038.6,4040.5,1.757,21.0
2026-07-24 01:25:00+00:00,4040.4,4041.0,4040.0,4040.0,1.23,15.0
2026-07-24 01:30:00+00:00,4039.6,4040.3,4037.8,4040.3,1.851,14.0
2026-07-24 01:35:00+00:00,4040.0,4040.9,4038.6,4040.2,4.554,27.0
2026-07-24 01:40:00+00:00,4040.2,4045.7,4040.2,4045.6,1.044,19.0
2026-07-24 01:45:00+00:00,4045.7,4046.0,4044.7,4044.7,0.809,23.0
2026-07-24 01:50:00+00:00,4044.6,4044.6,4042.0,4042.0,4.546,31.0
2026-07-24 01:55:00+00:00,4042.6,4042.6,4038.6,4039.5,4.395,19.0
2026-07-24 02:00:00+00:00,4039.8,4041.3,4039.8,4039.9,3.179,23.0
2026-07-24 02:05:00+00:00,4039.6,4040.1,4038.4,4039.5,0.944,17.0
2026-07-24 02:10:00+00:00,4040.7,4041.4,4040.4,4041.4,0.027,9.0
2026-07-24 02:15:00+00:00,4041.2,4041.5,4041.2,4041.3,0.957,11.0
2026-07-24 02:20:00+00:00,4041.1,4041.2,4039.5,4041.2,3.067,13.0
2026-07-24 02:25:00+00:00,4041.5,4043.4,4041.5,4042.5,0.524,23.0
2026-07-24 02:30:00+00:00,4042.5,4043.5,4040.3,4040.3,1.73,17.0
2026-07-24 02:35:00+00:00,4040.3,4040.3,4038.6,4038.6,1.527,24.0
2026-07-24 02:40:00+00:00,4038.1,4039.1,4038.0,4038.0,1.679,9.0
2026-07-24 02:45:00+00:00,4037.9,4037.9,4023.4,4023.4,62.396,196.0
2026-07-24 02:50:00+00:00,4022.9,4024.5,4022.2,4022.2,5.264,24.0
2026-07-24 02:55:00+00:00,4022.2,4022.7,4020.0,4020.6,15.939,58.0
2026-07-24 03:00:00+00:00,4020.0,4022.4,4019.8,4022.4,9.336,33.0
2026-07-24 03:05:00+00:00,4022.7,4025.0,4022.7,4023.5,0.39,10.0
2026-07-24 03:10:00+00:00,4023.4,4028.4,4023.4,4028.4,0.335,10.0
2026-07-24 03:15:00+00:00,4028.5,4029.5,4028.3,4028.3,0.11,7.0
2026-07-24 03:20:00+00:00,4026.1,4027.7,4026.1,4026.8,0.047,6.0
2026-07-24 03:25:00+00:00,4026.9,4026.9,4025.4,4026.0,0.541,7.0
2026-07-24 03:30:00+00:00,4026.8,4029.1,4026.8,4027.6,0.096,8.0
2026-07-24 03:35:00+00:00,4028.4,4028.6,4027.7,4028.2,0.031,7.0
2026-07-24 03:40:00+00:00,4028.1,4028.6,4027.9,4027.9,0.072,5.0
2026-07-24 03:45:00+00:00,4027.3,4028.4,4027.0,4028.4,2.478,13.0
2026-07-24 03:50:00+00:00,4028.0,4028.4,4027.4,4027.4,0.299,13.0
2026-07-24 03:55:00+00:00,4026.0,4026.0,4025.2,4025.9,0.041,7.0
2026-07-24 04:00:00+00:00,4026.0,4026.1,4024.2,4025.6,2.646,17.0
2026-07-24 04:05:00+00:00,4025.5,4025.6,4025.0,4025.0,1.947,19.0
2026-07-24 04:10:00+00:00,4025.2,4025.2,4024.7,4025.1,0.597,10.0
2026-07-24 04:15:00+00:00,4025.1,4025.1,4024.5,4024.5,0.019,6.0
2026-07-24 04:20:00+00:00,4024.8,4025.7,4024.8,4025.7,0.1,7.0
2026-07-24 04:25:00+00:00,4025.7,4026.0,4025.6,4026.0,0.594,13.0
2026-07-24 04:30:00+00:00,4025.9,4026.1,4025.9,4025.9,0.313,8.0
2026-07-24 04:35:00+00:00,4026.1,4026.1,4024.5,4024.5,1.571,12.0
2026-07-24 04:40:00+00:00,4024.4,4024.4,4023.6,4023.6,0.447,12.0
2026-07-24 04:45:00+00:00,4023.7,4023.7,4023.1,4023.1,0.163,8.0
2026-07-24 04:50:00+00:00,4023.5,4023.5,4023.4,4023.5,0.29,9.0
2026-07-24 04:55:00+00:00,4023.6,4024.5,4023.5,4024.5,0.043,9.0
2026-07-24 05:00:00+00:00,4024.4,4024.4,4022.9,4023.9,0.921,17.0
2026-07-24 05:05:00+00:00,4024.1,4025.5,4024.1,4025.5,1.435,18.0
2026-07-24 05:10:00+00:00,4025.7,4027.4,4025.1,4025.1,2.877,32.0
2026-07-24 05:15:00+00:00,4024.3,4024.3,4020.0,4020.8,3.82,41.0
2026-07-24 05:20:00+00:00,4020.7,4025.0,4020.5,4024.7,31.332,95.0
2026-07-24 05:25:00+00:00,4024.6,4024.6,4022.6,4022.6,1.588,12.0
2026-07-24 05:30:00+00:00,4022.7,4026.5,4022.7,4026.5,1.852,18.0
2026-07-24 05:35:00+00:00,4026.5,4026.5,4022.5,4022.5,1.038,13.0
2026-07-24 05:40:00+00:00,4022.5,4024.2,4021.7,4021.8,1.397,19.0
2026-07-24 05:45:00+00:00,4021.9,4025.0,4021.9,4024.6,0.143,8.0
2026-07-24 05:50:00+00:00,4025.4,4025.4,4021.6,4021.9,0.126,10.0
2026-07-24 05:55:00+00:00,4019.6,4019.8,4019.6,4019.7,0.281,9.0
2026-07-24 06:00:00+00:00,4019.9,4021.3,4019.9,4020.5,0.385,13.0
2026-07-24 06:05:00+00:00,4021.1,4023.4,4021.1,4023.3,0.258,13.0
2026-07-24 06:10:00+00:00,4023.5,4027.6,4023.5,4027.4,0.976,10.0
2026-07-24 06:15:00+00:00,4027.4,4029.4,4027.0,4029.4,5.324,50.0
2026-07-24 06:20:00+00:00,4029.5,4033.3,4029.5,4033.3,2.486,23.0
2026-07-24 06:25:00+00:00,4033.9,4034.7,4032.5,4032.6,0.784,9.0
2026-07-24 06:30:00+00:00,4032.0,4032.0,4030.5,4031.0,1.061,15.0
2026-07-24 06:35:00+00:00,4031.3,4031.8,4031.3,4031.6,2.064,27.0
2026-07-24 06:40:00+00:00,4031.5,4031.8,4029.9,4029.9,0.336,10.0
2026-07-24 06:45:00+00:00,4031.2,4031.8,4031.1,4031.1,0.665,10.0
2026-07-24 06:50:00+00:00,4030.1,4030.1,4028.4,4030.1,0.658,7.0
2026-07-24 06:55:00+00:00,4030.4,4032.7,4030.4,4032.3,2.143,23.0
2026-07-24 07:00:00+00:00,4032.9,4034.4,4032.8,4034.2,6.517,44.0
2026-07-24 07:05:00+00:00,4034.2,4040.0,4034.2,4040.0,9.306,37.0
2026-07-24 07:10:00+00:00,4040.0,4041.6,4040.0,4040.9,1.479,15.0
2026-07-24 07:15:00+00:00,4040.8,4041.6,4039.9,4041.6,1.587,14.0
2026-07-24 07:20:00+00:00,4041.8,4042.8,4040.8,4042.5,0.421,13.0
2026-07-24 07:25:00+00:00,4042.6,4044.3,4042.6,4043.7,3.827,10.0
2026-07-24 07:30:00+00:00,4043.6,4046.4,4042.9,4046.2,1.061,16.0
2026-07-24 07:35:00+00:00,4046.3,4046.3,4043.5,4043.5,0.388,8.0
2026-07-24 07:40:00+00:00,4040.9,4041.1,4040.4,4041.0,1.364,14.0
2026-07-24 07:45:00+00:00,4041.4,4041.4,4040.2,4040.8,2.428,24.0
2026-07-24 07:50:00+00:00,4040.8,4041.1,4040.7,4041.1,0.705,10.0
2026-07-24 07:55:00+00:00,4041.6,4041.6,4041.2,4041.4,0.337,8.0
2026-07-24 08:00:00+00:00,4041.5,4041.5,4039.6,4040.0,5.578,27.0
2026-07-24 08:05:00+00:00,4040.2,4040.7,4038.8,4040.7,2.103,36.0
